JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
31,3,120,05:00:00,2018-09-21T14:29:41,00:09:45,0
32,3,120,05:00:00,2018-09-21T14:38:43,00:09:59,0
33,18,720,05:00:00,2018-09-21T14:47:21,05:00:31,0
34,18,720,05:00:00,2018-09-21T14:51:00,05:00:32,0
35,4,160,05:00:00,2018-09-21T14:51:35,00:13:38,0
36,18,720,05:00:00,2018-09-21T14:53:24,05:00:28,0
37,18,720,05:00:00,2018-09-24T15:12:02,00:14:32,0
38,18,720,05:00:00,2018-09-24T15:27:09,00:14:56,0
39,18,720,05:00:00,2018-09-24T15:27:26,00:14:39,0
40,18,720,05:00:00,2018-09-24T17:33:59,00:14:29,0
41,18,720,05:00:00,2018-09-24T17:48:17,00:15:39,0
42,18,720,05:00:00,2018-09-24T17:49:08,00:14:38,0
43,18,720,05:00:00,2018-09-24T18:04:06,00:15:06,0
44,18,720,05:00:00,2018-09-24T18:07:58,00:14:32,0
45,18,720,05:00:00,2018-09-24T18:08:30,00:14:42,0
46,18,720,05:00:00,2018-09-24T18:08:53,00:14:56,0
47,18,720,05:00:00,2018-09-24T18:09:12,00:14:36,0
48,18,720,05:00:00,2018-09-24T18:23:44,00:14:32,0
49,18,720,05:00:00,2018-09-24T18:24:13,00:14:44,0
50,18,720,05:00:00,2018-09-24T18:24:28,00:14:28,0
51,18,720,05:00:00,2018-09-24T18:25:03,00:14:24,0
52,18,720,05:00:00,2018-09-24T18:26:20,00:14:34,0
53,18,720,05:00:00,2018-09-24T18:40:38,00:14:28,0
54,18,720,05:00:00,2018-09-24T18:40:57,00:14:50,0
55,18,720,05:00:00,2018-09-24T18:41:08,00:14:39,0
56,18,720,05:00:00,2018-09-24T18:57:08,00:14:28,0
57,18,720,05:00:00,2018-09-24T18:57:18,00:14:56,0
58,18,720,05:00:00,2018-09-24T18:57:34,00:14:37,0
59,18,720,05:00:00,2018-09-24T18:57:51,00:14:55,0
60,18,720,05:00:00,2018-09-24T18:58:12,00:14:32,0
61,18,720,05:00:00,2018-09-24T19:13:17,00:14:44,0
62,18,720,05:00:00,2018-09-24T19:13:33,00:15:10,0
63,18,720,05:00:00,2018-09-24T19:13:51,00:14:55,0
64,18,720,05:00:00,2018-09-24T19:14:06,00:02:51,0
65,18,720,05:00:00,2018-09-24T19:14:23,00:14:21,0
66,18,720,05:00:00,2018-09-24T19:29:34,00:00:58,0
67,18,720,05:00:00,2018-09-24T19:30:51,00:02:29,0
68,18,720,05:00:00,2018-09-24T19:31:01,00:15:18,0
69,18,720,05:00:00,2018-09-24T19:31:14,00:15:02,0
70,18,720,05:00:00,2018-09-24T19:31:26,00:24:53,0
71,18,720,05:00:00,2018-09-24T19:31:36,00:02:25,0
72,18,720,05:00:00,2018-09-24T19:56:12,00:02:26,0
73,18,720,05:00:00,2018-09-24T20:02:33,00:14:29,0
74,18,720,05:00:00,2018-09-24T20:19:30,00:14:54,0
75,90,3600,05:00:00,2018-09-24T20:34:25,00:24:26,0
76,18,720,05:00:00,2018-09-25T09:36:11,00:02:28,0
77,18,720,05:00:00,2018-09-25T10:31:23,00:10:39,0
78,9,360,05:00:00,2018-09-25T10:42:02,00:06:44,0
79,9,360,05:00:00,2018-09-25T10:48:52,00:48:37,0
80,18,720,05:00:00,2018-09-25T10:59:52,00:15:19,0
81,18,720,05:00:00,2018-09-25T11:00:30,00:14:43,0
82,1,40,05:00:00,2018-09-25T11:37:49,00:08:38,0
83,1,40,05:00:00,2018-09-25T11:37:55,00:08:31,0
84,1,40,05:00:00,2018-09-25T11:37:57,00:08:31,0
85,1,40,05:00:00,2018-09-25T11:37:59,00:08:29,0
86,1,40,05:00:00,2018-09-25T11:46:39,00:08:48,0
87,1,40,05:00:00,2018-09-25T11:46:40,00:08:45,0
88,1,40,05:00:00,2018-09-25T11:46:41,00:08:45,0
89,1,40,05:00:00,2018-09-25T11:46:42,00:08:43,0
90,1,40,05:00:00,2018-09-25T11:46:56,00:08:30,0
91,9,360,05:00:00,2018-09-25T11:58:16,00:12:23,0
92,18,720,05:00:00,2018-09-25T13:40:58,00:13:40,0
93,18,720,05:00:00,2018-09-25T13:57:08,00:00:26,0
94,18,720,05:00:00,2018-09-25T13:58:01,00:07:14,0
95,9,360,05:00:00,2018-09-25T14:04:45,00:52:11,0
96,9,360,05:00:00,2018-09-25T14:12:03,00:12:08,0
97,18,720,05:00:00,2018-09-25T14:25:31,00:14:37,0
98,2,80,05:00:00,2018-09-25T15:04:35,00:06:23,0
99,2,80,05:00:00,2018-09-25T15:11:05,00:13:37,0
100,2,80,05:00:00,2018-09-25T15:17:36,00:07:03,0
101,3,120,05:00:00,2018-09-25T15:17:59,00:06:36,0
102,1,40,05:00:00,2018-09-25T15:25:25,00:09:07,0
103,17,680,05:00:00,2018-09-25T16:00:16,00:02:33,0
104,16,640,05:00:00,2018-09-25T16:03:21,00:13:56,0
105,1,40,05:00:00,2018-09-25T16:35:47,00:07:36,0
106,664,26560,05:00:00,2018-09-25T17:18:02,00:14:16,0
107,1,40,05:00:00,2018-09-25T18:37:40,00:08:39,0
108,1,40,05:00:00,2018-09-25T18:37:48,00:08:39,0
109,1,40,05:00:00,2018-09-25T18:37:54,00:08:39,0
110,1,40,05:00:00,2018-09-25T18:37:55,00:08:38,0
111,1,40,05:00:00,2018-09-25T18:37:55,00:08:38,0
112,1,40,05:00:00,2018-09-25T18:37:57,00:08:38,0
113,1,40,05:00:00,2018-09-25T18:38:00,00:08:38,0
114,1,40,05:00:00,2018-09-25T18:38:02,00:08:38,0
115,1,40,05:00:00,2018-09-25T18:38:04,00:08:38,0
116,1,40,05:00:00,2018-09-25T18:38:20,00:08:37,0
117,1,40,05:00:00,2018-09-25T18:38:22,00:08:37,0
118,1,40,05:00:00,2018-09-25T18:38:27,00:08:37,0
119,1,40,05:00:00,2018-09-25T18:38:28,00:08:36,0
120,1,40,05:00:00,2018-09-25T18:38:29,00:08:35,0
121,1,40,05:00:00,2018-09-25T18:38:30,00:08:35,0
122,1,40,05:00:00,2018-09-25T18:38:32,00:08:35,0
123,1,40,05:00:00,2018-09-25T18:38:34,00:08:35,0
124,1,40,05:00:00,2018-09-25T18:38:35,00:08:34,0
125,2,80,05:00:00,2018-09-25T18:52:41,00:09:27,0
126,2,80,05:00:00,2018-09-25T18:52:48,00:09:18,0
127,2,80,05:00:00,2018-09-25T18:52:56,00:09:10,0
128,2,80,05:00:00,2018-09-25T18:53:07,00:09:37,0
129,2,80,05:00:00,2018-09-25T18:53:14,00:11:41,0
130,2,80,05:00:00,2018-09-25T18:53:22,00:09:20,0
131,2,80,05:00:00,2018-09-25T18:53:31,00:09:09,0
132,2,80,05:00:00,2018-09-25T18:53:39,00:09:33,0
133,2,80,05:00:00,2018-09-25T18:53:47,00:09:24,0
134,16,640,05:00:00,2018-09-25T19:04:52,00:14:26,0
135,2,80,05:00:00,2018-09-26T08:04:45,00:09:38,0
136,18,720,05:00:00,2018-09-26T09:11:37,00:18:02,0
137,18,720,05:00:00,2018-09-26T09:14:10,00:22:28,0
138,9,360,05:00:00,2018-09-26T09:42:01,00:12:30,0
139,9,360,05:00:00,2018-09-26T09:42:08,00:12:29,0
140,1,40,05:00:00,2018-09-26T09:40:00,00:08:29,0
141,18,720,05:00:00,2018-09-26T10:21:01,00:14:57,0
142,18,720,05:00:00,2018-09-26T10:36:37,00:14:41,0
143,18,720,05:00:00,2018-09-26T10:45:05,00:14:51,0
144,180,7200,05:00:00,2018-09-26T11:30:40,00:04:04,0
145,90,3600,05:00:00,2018-09-26T13:19:08,00:21:44,0
146,180,7200,05:00:00,2018-09-26T13:39:29,00:12:22,0
147,180,7200,05:00:00,2018-09-26T13:53:10,00:10:37,0
148,10,400,00:30:00,2018-09-26T14:00:47,00:01:07,0
149,180,7200,05:00:00,2018-09-26T14:03:48,00:40:38,0
150,396,15840,05:00:00,2018-09-26T14:39:01,00:25:43,0
151,394,15760,05:00:00,2018-09-26T15:09:45,00:03:00,0
152,394,15760,05:00:00,2018-09-26T15:41:05,00:02:34,0
153,180,7200,05:00:00,2018-09-26T16:04:11,00:03:43,0
154,90,3600,05:00:00,2018-09-26T16:08:27,00:00:37,0
155,18,720,05:00:00,2018-09-26T16:08:57,00:07:07,0
156,18,720,05:00:00,2018-09-26T16:22:01,00:06:58,0
157,1,40,05:00:00,2018-09-26T16:28:55,00:01:38,0
158,1,40,05:00:00,2018-09-26T16:31:37,00:01:58,0
159,1,40,05:00:00,2018-09-26T16:39:06,00:00:43,0
160,10,400,00:30:00,2018-09-26T16:42:10,00:01:08,0
161,1,40,05:00:00,2018-09-26T16:42:17,00:00:41,0
162,18,720,05:00:00,2018-09-26T16:42:51,00:07:38,0
163,180,7200,05:00:00,2018-09-26T16:51:09,00:08:12,0
164,240,9600,05:00:00,2018-09-26T17:07:33,00:10:59,0
165,300,12000,05:00:00,2018-09-26T17:18:23,00:14:41,0
166,395,15800,05:00:00,2018-09-26T17:33:36,00:02:36,0
167,394,15760,05:00:00,2018-09-26T17:35:56,00:03:15,0
168,358,14320,05:00:00,2018-09-26T17:42:51,00:02:35,0
169,329,13160,05:00:00,2018-09-26T17:53:39,00:02:12,0
170,288,11520,05:00:00,2018-09-26T18:00:43,00:34:01,0
171,390,15600,05:00:00,2018-09-26T18:19:23,00:06:21,0
172,90,3600,05:00:00,2018-09-26T18:35:01,00:09:34,0
173,18,720,05:00:00,2018-09-26T18:45:08,00:05:46,0
174,18,720,05:00:00,2018-09-26T18:45:13,00:05:47,0
175,18,720,05:00:00,2018-09-26T18:45:16,00:05:43,0
176,18,720,05:00:00,2018-09-26T18:45:19,00:05:41,0
177,18,720,05:00:00,2018-09-26T18:45:24,00:05:36,0
178,90,3600,05:00:00,2018-09-26T18:45:49,00:05:11,0
179,370,14800,05:00:00,2018-09-26T18:51:44,00:04:51,0
180,660,26400,05:00:00,2018-09-26T18:56:49,00:50:03,0
181,1,40,05:00:00,2018-09-26T19:48:03,00:01:33,0
182,18,720,05:00:00,2018-09-27T07:43:48,00:09:47,0
183,682,27280,05:00:00,2018-09-27T08:48:44,00:56:23,0
184,18,720,05:00:00,2018-09-27T09:49:27,00:09:53,0
185,1,40,05:00:00,2018-09-27T10:16:35,00:03:36,0
186,1,40,05:00:00,2018-09-27T10:54:41,00:04:32,0
187,682,27280,05:00:00,2018-09-27T11:02:19,00:12:27,0
188,18,720,05:00:00,2018-09-27T11:28:20,00:10:18,0
189,9,360,05:00:00,2018-09-27T11:38:34,00:10:44,0
190,9,360,05:00:00,2018-09-27T11:38:38,00:10:43,0
191,9,360,05:00:00,2018-09-27T11:58:01,00:06:39,0
192,9,360,05:00:00,2018-09-27T11:58:10,00:06:35,0
193,9,360,05:00:00,2018-09-27T12:05:44,00:05:36,0
194,9,360,05:00:00,2018-09-27T12:08:24,00:03:02,0
195,394,15760,05:00:00,2018-09-27T12:11:29,00:02:47,0
196,394,15760,05:00:00,2018-09-27T12:14:45,00:02:31,0
197,290,11600,05:00:00,2018-09-27T12:18:13,00:08:06,0
198,682,27280,05:00:00,2018-09-27T12:26:58,00:14:58,0
199,18,720,05:00:00,2018-09-27T12:41:49,00:11:55,0
200,1,40,05:00:00,2018-09-27T13:11:41,00:04:29,0
201,1,40,05:00:00,2018-09-27T13:20:20,00:02:39,0
202,1,40,05:00:00,2018-09-27T13:22:52,00:00:24,0
203,1,40,05:00:00,2018-09-27T13:24:32,00:00:12,0
204,1,40,05:00:00,2018-09-27T13:25:30,00:04:13,0
205,660,26400,05:00:00,2018-09-27T13:33:48,00:01:16,0
206,660,26400,05:00:00,2018-09-27T13:34:54,00:04:20,0
207,1,40,01:00:00,2018-09-27T13:51:04,00:06:19,0
208,18,720,05:00:00,2018-09-27T14:02:08,00:13:00,0
209,18,720,05:00:00,2018-09-27T14:48:05,00:03:24,0
210,682,27280,05:00:00,2018-09-27T14:51:35,00:51:10,0
211,600,24000,00:30:00,2018-09-28T01:48:23,00:06:22,0
212,10,400,00:30:00,2018-09-28T08:42:26,00:00:23,0
213,683,27320,00:30:00,2018-09-28T09:00:13,00:01:29,0
214,600,24000,00:30:00,2018-09-28T09:02:11,00:07:44,0
215,600,24000,00:30:00,2018-09-28T09:14:20,00:15:21,0
216,2,80,00:30:00,2018-09-28T09:46:55,00:20:36,0
217,2,80,00:30:00,2018-09-28T09:46:55,00:11:00,0
218,2,80,00:30:00,2018-09-28T09:46:55,00:05:51,0
219,2,80,00:30:00,2018-09-28T09:46:55,00:05:50,0
220,2,80,00:30:00,2018-09-28T09:46:55,00:00:13,0
221,2,80,00:30:00,2018-09-28T09:46:55,00:05:50,0
222,2,80,00:30:00,2018-09-28T09:46:55,00:10:59,0
223,2,80,00:30:00,2018-09-28T09:46:55,00:00:16,0
224,2,80,00:30:00,2018-09-28T09:46:55,00:05:50,0
225,2,80,00:30:00,2018-09-28T09:46:55,00:10:56,0
226,2,80,00:30:00,2018-09-28T09:46:55,00:05:49,0
227,2,80,00:30:00,2018-09-28T09:46:55,00:08:06,0
228,2,80,00:30:00,2018-09-28T09:46:55,00:05:49,0
229,2,80,00:30:00,2018-09-28T09:46:55,00:00:16,0
230,2,80,00:30:00,2018-09-28T09:46:55,00:05:49,0
231,2,80,00:30:00,2018-09-28T09:46:55,00:05:48,0
232,2,80,00:30:00,2018-09-28T09:46:55,00:05:48,0
233,2,80,00:30:00,2018-09-28T09:46:55,00:00:15,0
234,2,80,00:30:00,2018-09-28T09:46:55,00:00:13,0
235,2,80,00:30:00,2018-09-28T09:46:55,00:01:00,0
236,2,80,00:30:00,2018-09-28T09:46:55,00:05:48,0
237,2,80,00:30:00,2018-09-28T09:46:55,00:10:59,0
238,2,80,00:30:00,2018-09-28T09:46:55,00:00:16,0
239,2,80,00:30:00,2018-09-28T09:46:55,00:10:55,0
240,2,80,00:30:00,2018-09-28T09:46:55,00:00:34,0
241,2,80,00:30:00,2018-09-28T09:46:55,00:05:46,0
242,2,80,00:30:00,2018-09-28T09:46:55,00:05:47,0
243,2,80,00:30:00,2018-09-28T09:46:55,00:05:46,0
244,2,80,01:30:00,2018-09-28T09:46:55,01:30:16,0
245,2,80,03:00:00,2018-09-28T09:46:55,03:00:24,0
246,1,40,00:30:00,2018-09-28T09:51:47,00:01:35,0
247,216,8640,00:30:00,2018-09-28T10:14:51,00:05:32,0
248,216,8640,00:30:00,2018-09-28T10:24:02,00:00:15,0
249,216,8640,00:30:00,2018-09-28T10:24:23,00:05:29,0
250,216,8640,01:30:00,2018-09-28T10:32:04,00:09:47,0
251,216,8640,01:30:00,2018-09-28T10:47:06,00:25:48,0
252,2,80,00:30:00,2018-09-28T10:52:20,00:00:17,0
253,2,80,00:30:00,2018-09-28T10:52:20,00:00:33,0
254,2,80,00:30:00,2018-09-28T10:52:20,00:00:20,0
255,2,80,00:30:00,2018-09-28T10:52:20,00:00:25,0
256,2,80,00:30:00,2018-09-28T10:52:20,00:00:13,0
257,2,80,00:30:00,2018-09-28T10:52:20,00:05:53,0
258,2,80,00:30:00,2018-09-28T10:52:20,00:00:27,0
259,2,80,00:30:00,2018-09-28T10:52:20,00:01:38,0
260,2,80,00:30:00,2018-09-28T10:52:20,00:00:25,0
261,2,80,00:30:00,2018-09-28T10:52:20,00:01:06,0
262,2,80,00:30:00,2018-09-28T10:52:20,00:00:24,0
263,2,80,00:30:00,2018-09-28T10:52:20,00:00:23,0
264,2,80,00:30:00,2018-09-28T10:52:20,00:10:46,0
265,2,80,00:30:00,2018-09-28T10:52:20,00:05:50,0
266,2,80,00:30:00,2018-09-28T10:52:21,00:05:48,0
267,2,80,00:30:00,2018-09-28T10:52:21,00:01:37,0
268,2,80,00:30:00,2018-09-28T10:52:21,00:00:15,0
269,2,80,00:30:00,2018-09-28T10:52:21,00:01:37,0
270,2,80,00:30:00,2018-09-28T10:52:21,00:15:48,0
271,2,80,00:30:00,2018-09-28T10:52:21,00:00:22,0
272,2,80,00:30:00,2018-09-28T10:52:21,00:01:05,0
273,2,80,00:30:00,2018-09-28T10:52:21,00:00:15,0
274,2,80,00:30:00,2018-09-28T10:52:21,00:00:22,0
275,2,80,00:30:00,2018-09-28T10:52:21,00:00:19,0
276,2,80,00:30:00,2018-09-28T10:52:21,00:00:19,0
277,2,80,01:30:00,2018-09-28T10:52:21,01:09:41,0
278,2,80,00:30:00,2018-09-28T10:52:21,00:00:23,0
279,2,80,00:30:00,2018-09-28T10:52:21,00:05:48,0
280,2,80,03:00:00,2018-09-28T10:52:21,01:43:09,0
281,2,80,00:30:00,2018-09-28T10:52:21,00:01:02,0
282,216,8640,00:30:00,2018-09-28T11:00:47,00:00:20,0
283,216,8640,00:30:00,2018-09-28T11:01:52,00:03:34,0
284,216,8640,00:10:00,2018-09-28T11:02:05,00:10:31,0
285,216,8640,00:05:00,2018-09-28T11:03:15,00:03:56,0
286,216,8640,00:35:00,2018-09-28T11:03:56,00:01:35,0
287,216,8640,00:30:00,2018-09-28T11:02:12,00:03:20,0
288,216,8640,01:30:00,2018-09-28T11:03:38,00:00:16,0
289,216,8640,00:35:00,2018-09-28T11:03:50,00:02:57,0
290,216,8640,01:00:00,2018-09-28T11:04:11,00:05:07,0
291,216,8640,01:00:00,2018-09-28T11:04:17,00:07:57,0
292,216,8640,00:10:00,2018-09-28T11:34:09,00:10:30,0
293,216,8640,00:05:00,2018-09-28T11:34:22,00:04:14,0
294,216,8640,01:30:00,2018-09-28T11:34:46,00:00:16,0
295,216,8640,00:30:00,2018-09-28T11:40:47,00:05:55,0
296,216,8640,01:30:00,2018-09-28T11:40:47,00:17:48,0
297,216,8640,01:30:00,2018-09-28T11:40:48,00:26:00,0
298,216,8640,00:30:00,2018-09-28T11:40:47,00:18:17,0
299,216,8640,00:30:00,2018-09-28T11:40:48,00:03:39,0
300,216,8640,00:35:00,2018-09-28T11:40:48,00:03:23,0
301,216,8640,00:30:00,2018-09-28T11:40:48,00:03:23,0
302,216,8640,01:00:00,2018-09-28T11:40:48,00:05:29,0
303,216,8640,00:30:00,2018-09-28T11:41:02,00:06:07,0
304,216,8640,01:00:00,2018-09-28T11:40:48,00:08:08,0
305,216,8640,01:30:00,2018-09-28T11:41:03,00:09:29,0
306,216,8640,00:30:00,2018-09-28T11:41:02,00:05:20,0
307,216,8640,00:30:00,2018-09-28T11:41:03,00:03:24,0
308,216,8640,01:30:00,2018-09-28T11:41:03,00:26:07,0
309,216,8640,00:35:00,2018-09-28T11:41:03,00:03:14,0
310,216,8640,00:30:00,2018-09-28T11:41:03,00:03:04,0
311,216,8640,01:00:00,2018-09-28T11:41:03,00:05:12,0
312,216,8640,00:30:00,2018-09-28T11:41:04,00:05:41,0
313,216,8640,01:00:00,2018-09-28T11:41:03,00:08:24,0
314,216,8640,00:30:00,2018-09-28T11:41:05,00:05:29,0
315,216,8640,01:30:00,2018-09-28T11:41:05,00:10:04,0
316,216,8640,00:30:00,2018-09-28T11:41:06,00:03:58,0
317,216,8640,01:30:00,2018-09-28T11:41:06,00:33:08,0
318,216,8640,00:30:00,2018-09-28T11:41:06,00:03:19,0
319,216,8640,01:00:00,2018-09-28T11:41:06,00:07:51,0
320,216,8640,00:35:00,2018-09-28T11:41:06,00:03:19,0
321,216,8640,01:00:00,2018-09-28T11:41:06,00:05:39,0
322,216,8640,00:30:00,2018-09-28T12:59:27,00:30:28,0
323,216,8640,00:30:00,2018-09-28T13:11:56,00:06:11,0
324,216,8640,00:05:00,2018-09-28T13:11:58,00:05:44,0
325,2,80,00:30:00,2018-09-28T13:21:36,00:13:43,0
326,216,8640,00:30:00,2018-09-28T13:11:57,00:18:19,0
327,216,8640,00:30:00,2018-09-28T13:11:58,00:18:19,0
328,216,8640,01:30:00,2018-09-28T13:11:57,00:10:36,0
329,216,8640,01:00:00,2018-09-28T13:11:58,00:05:42,0
330,216,8640,00:30:00,2018-09-28T13:11:58,00:03:17,0
331,2,80,00:30:00,2018-09-28T13:50:37,00:02:24,0
332,216,8640,01:30:00,2018-09-28T13:11:58,00:26:02,0
333,2,80,00:30:00,2018-09-28T13:52:22,00:00:15,0
334,216,8640,00:35:00,2018-09-28T13:11:58,00:09:45,0
335,216,8640,00:30:00,2018-09-28T13:12:00,00:09:55,0
336,4,160,06:00:00,2018-09-28T13:56:17,00:13:42,0
337,1,40,00:05:00,2018-09-28T13:56:17,00:18:50,0
338,1,40,00:30:00,2018-09-28T13:56:17,00:13:42,0
339,1,40,00:30:00,2018-09-28T13:56:17,00:26:28,0
340,1,40,00:30:00,2018-09-28T13:56:17,00:13:42,0
341,2,80,06:00:00,2018-09-28T13:56:17,00:13:58,0
342,1,40,00:30:00,2018-09-28T13:56:17,00:13:41,0
343,1,40,00:30:00,2018-09-28T13:56:17,00:13:45,0
344,1,40,00:30:00,2018-09-28T13:56:17,00:13:45,0
345,1,40,02:00:00,2018-09-28T13:56:17,00:13:40,0
346,1,40,00:30:00,2018-09-28T13:56:17,00:13:44,0
347,16,640,02:00:00,2018-09-28T13:56:17,00:13:44,0
348,1,40,00:30:00,2018-09-28T13:56:17,00:13:41,0
349,1,40,01:00:00,2018-09-28T13:56:17,00:13:43,0
350,1,40,06:00:00,2018-09-28T13:56:17,00:13:41,0
351,1,40,00:30:00,2018-09-28T13:56:17,00:13:41,0
352,1,40,00:30:00,2018-09-28T13:56:17,00:13:41,0
353,216,8640,01:00:00,2018-09-28T13:11:58,00:18:23,0
354,216,8640,00:30:00,2018-09-28T13:12:00,00:18:20,0
355,1,40,00:30:00,2018-09-28T13:56:17,00:04:53,0
356,1,40,02:00:00,2018-09-28T13:56:17,00:04:52,0
357,1,40,02:00:00,2018-09-28T13:56:17,00:04:51,0
358,1,40,06:00:00,2018-09-28T13:56:17,00:04:53,0
359,1,40,06:00:00,2018-09-28T13:56:17,00:04:52,0
360,1,40,02:00:00,2018-09-28T13:56:17,00:04:48,0
361,2,80,06:00:00,2018-09-28T13:56:17,00:04:47,0
362,1,40,02:00:00,2018-09-28T13:56:17,00:04:46,0
363,16,640,02:00:00,2018-09-28T13:56:17,00:04:45,0
364,4,160,06:00:00,2018-09-28T13:56:17,00:04:45,0
365,1,40,00:10:00,2018-09-28T13:56:17,00:04:48,0
366,1,40,06:00:00,2018-09-28T13:56:17,00:04:45,0
367,1,40,00:30:00,2018-09-28T13:56:17,00:04:44,0
368,1,40,00:30:00,2018-09-28T13:56:17,00:05:47,0
369,1,40,00:30:00,2018-09-28T13:56:17,00:04:42,0
370,1,40,00:30:00,2018-09-28T13:56:17,00:02:19,0
371,1,40,00:30:00,2018-09-28T13:56:17,00:00:41,0
372,8,320,06:00:00,2018-09-28T13:56:17,00:00:22,0
373,2,80,06:00:00,2018-09-28T13:56:17,00:00:22,0
374,1,40,06:00:00,2018-09-28T13:56:17,00:00:14,0
375,16,640,02:00:00,2018-09-28T13:56:17,00:00:16,0
376,4,160,06:00:00,2018-09-28T13:56:17,00:00:24,0
377,1,40,01:00:00,2018-09-28T13:56:17,00:00:23,0
378,1,40,03:00:00,2018-09-28T13:56:17,00:36:05,0
379,16,640,02:00:00,2018-09-28T13:56:17,00:00:18,0
380,8,320,06:00:00,2018-09-28T13:56:17,00:00:17,0
381,2,80,06:00:00,2018-09-28T13:56:17,00:00:17,0
382,1,40,00:30:00,2018-09-28T13:57:33,00:00:13,0
383,1,40,06:00:00,2018-09-28T13:57:33,00:00:13,0
384,1,40,00:10:00,2018-09-28T13:56:17,00:00:19,0
385,1,40,00:30:00,2018-09-28T13:57:33,00:13:19,0
386,1,40,00:05:00,2018-09-28T13:57:33,00:15:25,0
387,1,40,00:30:00,2018-09-28T13:57:33,00:00:12,0
388,1,40,00:10:00,2018-09-28T13:57:33,00:00:19,0
389,4,160,06:00:00,2018-09-28T13:56:17,00:00:12,0
390,1,40,00:30:00,2018-09-28T13:57:33,00:00:11,0
391,1,40,06:00:00,2018-09-28T13:57:33,00:00:12,0
392,1,40,00:30:00,2018-09-28T13:57:33,00:00:17,0
393,1,40,06:00:00,2018-09-28T13:57:33,00:00:12,0
394,1,40,02:00:00,2018-09-28T13:57:33,00:00:11,0
395,1,40,00:30:00,2018-09-28T13:57:33,00:00:12,0
396,16,640,06:00:00,2018-09-28T13:56:17,00:00:15,0
397,1,40,00:30:00,2018-09-28T13:57:33,00:00:14,0
398,1,40,00:30:00,2018-09-28T13:57:33,00:00:14,0
399,1,40,02:00:00,2018-09-28T13:57:33,00:00:13,0
400,1,40,02:00:00,2018-09-28T13:57:33,00:00:24,0
401,1,40,00:30:00,2018-09-28T13:57:33,00:00:23,0
402,1,40,00:30:00,2018-09-28T13:57:33,00:00:22,0
403,2,80,06:00:00,2018-09-28T13:57:33,00:00:20,0
404,1,40,00:30:00,2018-09-28T13:57:33,00:00:19,0
405,1,40,06:00:00,2018-09-28T13:57:33,00:00:18,0
406,1,40,01:00:00,2018-09-28T13:57:33,00:00:15,0
407,1,40,02:00:00,2018-09-28T13:57:33,00:00:14,0
408,1,40,06:00:00,2018-09-28T13:57:33,00:00:13,0
409,1,40,02:00:00,2018-09-28T13:57:33,00:00:13,0
410,16,640,02:00:00,2018-09-28T13:56:17,00:00:12,0
411,2,80,06:00:00,2018-09-28T13:57:33,00:00:12,0
412,1,40,06:00:00,2018-09-28T13:57:33,00:00:13,0
413,1,40,00:30:00,2018-09-28T13:57:33,00:00:12,0
414,1,40,00:30:00,2018-09-28T13:57:33,00:00:19,0
415,16,640,06:00:00,2018-09-28T13:56:17,00:00:24,0
416,4,160,06:00:00,2018-09-28T13:57:33,00:00:21,0
417,2,80,06:00:00,2018-09-28T13:57:33,00:00:20,0
418,1,40,00:30:00,2018-09-28T13:57:33,00:02:13,0
419,1,40,00:10:00,2018-09-28T13:57:33,00:00:21,0
