JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
900111,1,44,08:00:00,2020-05-22T21:57:24,01:10:08,0
900112,1,44,08:00:00,2020-05-22T21:57:33,01:02:49,0
900113,1,44,08:00:00,2020-05-22T21:57:01,01:01:46,0
900114,1,44,08:00:00,2020-05-22T21:57:00,01:26:41,0
900115,1,44,08:00:00,2020-05-22T21:57:14,00:50:08,0
900116,1,44,08:00:00,2020-05-22T21:56:44,00:59:11,0
900117,1,44,02:05:00,2020-05-22T21:20:18,01:18:10,0
900118,1,44,02:05:00,2020-05-22T21:21:21,01:13:26,0
900119,1,44,08:00:00,2020-05-22T21:56:48,00:56:06,0
900120,1,44,08:00:00,2020-05-22T21:57:22,01:05:53,0
900121,1,44,08:00:00,2020-05-22T21:57:36,00:56:36,0
900122,1,44,08:00:00,2020-05-22T21:56:45,00:51:49,0
900123,1,44,08:00:00,2020-05-22T21:56:46,00:51:49,0
900124,1,44,08:00:00,2020-05-22T21:56:46,01:15:45,0
900125,1,44,08:00:00,2020-05-22T21:57:18,00:51:48,0
900126,1,44,08:00:00,2020-05-22T21:57:31,01:45:51,0
900127,1,44,08:00:00,2020-05-22T21:56:46,01:16:01,0
900128,1,44,08:00:00,2020-05-22T21:56:48,00:55:33,0
900129,1,44,08:00:00,2020-05-22T21:56:46,01:15:59,0
900130,1,44,08:00:00,2020-05-22T21:56:47,00:55:03,0
900131,1,44,08:00:00,2020-05-22T21:57:35,00:56:05,0
900132,1,44,08:00:00,2020-05-22T21:57:35,00:56:05,0
900133,1,44,08:00:00,2020-05-22T21:56:55,01:23:37,0
900134,1,44,08:00:00,2020-05-22T21:57:23,01:05:56,0
900135,1,44,08:00:00,2020-05-22T21:56:47,00:54:58,0
900136,1,44,08:00:00,2020-05-22T21:57:16,01:08:51,0
900137,1,44,08:00:00,2020-05-22T21:57:32,01:03:46,0
900138,1,44,08:00:00,2020-05-22T21:57:37,00:57:03,0
900139,1,44,08:00:00,2020-05-22T21:57:38,00:57:03,0
900140,1,44,08:00:00,2020-05-22T21:56:47,00:54:59,0
900141,1,44,08:00:00,2020-05-22T21:57:46,01:16:53,0
900142,1,44,08:00:00,2020-05-22T21:56:54,01:22:24,0
900143,1,44,08:00:00,2020-05-22T21:57:08,01:08:48,0
900144,1,44,08:00:00,2020-05-22T21:57:21,00:50:05,0
900145,1,44,08:00:00,2020-05-22T21:57:25,01:11:23,0
900146,1,44,08:00:00,2020-05-22T21:57:33,01:02:38,0
900147,1,44,08:00:00,2020-05-22T21:57:46,01:16:53,0
900148,1,44,08:00:00,2020-05-22T21:57:42,01:01:41,0
900149,1,44,08:00:00,2020-05-22T21:57:29,01:07:46,0
900150,1,44,08:00:00,2020-05-22T21:57:48,01:08:24,0
900151,1,44,08:00:00,2020-05-22T21:57:42,00:58:01,0
900152,1,44,08:00:00,2020-05-22T21:57:36,00:57:00,0
900153,1,44,08:00:00,2020-05-22T21:57:42,01:01:41,0
900154,1,44,08:00:00,2020-05-22T21:57:15,00:49:44,0
900155,1,44,08:00:00,2020-05-22T21:57:11,01:08:51,0
900156,1,44,08:00:00,2020-05-22T21:57:22,01:05:44,0
900157,1,44,08:00:00,2020-05-22T21:57:26,01:10:22,0
900158,1,44,08:00:00,2020-05-22T21:57:23,01:06:14,0
900159,1,44,08:00:00,2020-05-22T21:57:29,01:07:49,0
900160,1,44,08:00:00,2020-05-22T21:57:37,00:56:29,0
900161,1,44,08:00:00,2020-05-22T21:57:49,02:31:05,0
900162,1,44,08:00:00,2020-05-22T21:56:51,00:49:44,0
900163,1,44,08:00:00,2020-05-22T21:57:49,02:05:29,0
900164,1,44,08:00:00,2020-05-22T21:57:01,01:16:33,0
900165,1,44,08:00:00,2020-05-22T21:56:53,04:06:43,0
900166,1,44,08:00:00,2020-05-22T21:57:15,00:49:47,0
900167,1,44,08:00:00,2020-05-22T21:56:51,01:03:57,0
900168,1,44,08:00:00,2020-05-22T21:57:22,01:06:21,0
900169,1,44,08:00:00,2020-05-22T21:57:48,01:15:59,0
900170,1,44,08:00:00,2020-05-22T21:57:23,01:10:39,0
900171,1,44,08:00:00,2020-05-22T21:57:43,01:11:15,0
900172,1,44,08:00:00,2020-05-22T21:56:55,00:57:31,0
900173,1,44,08:00:00,2020-05-22T21:56:51,01:03:56,0
900174,1,44,08:00:00,2020-05-22T21:56:58,00:48:07,0
900175,1,44,08:00:00,2020-05-22T21:56:59,01:20:56,0
900176,1,44,08:00:00,2020-05-22T21:57:01,01:08:53,0
900177,1,44,08:00:00,2020-05-22T21:57:38,00:56:25,0
900178,1,44,08:00:00,2020-05-22T21:57:39,01:22:31,0
900179,1,44,08:00:00,2020-05-22T21:57:03,02:32:05,0
900180,1,44,08:00:00,2020-05-22T21:57:03,00:52:50,0
900181,1,44,08:00:00,2020-05-22T21:57:35,01:06:15,0
900182,1,44,08:00:00,2020-05-22T21:57:50,02:05:06,0
900183,1,44,08:00:00,2020-05-22T21:57:04,00:50:17,0
900184,1,44,02:05:00,2020-05-22T21:21:53,01:15:29,0
900185,1,44,08:00:00,2020-05-22T21:57:41,01:09:04,0
900186,1,44,08:00:00,2020-05-22T21:57:31,01:16:06,0
900187,1,44,08:00:00,2020-05-22T21:57:45,01:16:05,0
900188,1,44,08:00:00,2020-05-22T21:57:04,00:50:43,0
900189,1,44,08:00:00,2020-05-22T21:57:04,01:16:38,0
900190,1,44,08:00:00,2020-05-22T21:57:04,01:17:16,0
900191,1,44,08:00:00,2020-05-22T21:57:39,00:56:25,0
900192,1,44,08:00:00,2020-05-22T21:57:40,00:56:25,0
900193,1,44,08:00:00,2020-05-22T21:57:05,01:16:46,0
900194,1,44,08:00:00,2020-05-22T21:57:30,01:16:13,0
900195,1,44,08:00:00,2020-05-22T21:57:34,00:57:30,0
900196,1,44,08:00:00,2020-05-22T21:57:42,01:11:10,0
900197,1,44,08:00:00,2020-05-22T21:57:51,02:05:04,0
900198,1,44,02:05:00,2020-05-22T21:22:25,01:17:14,0
900199,1,44,08:00:00,2020-05-22T21:57:30,01:09:12,0
900200,1,44,08:00:00,2020-05-22T21:57:06,00:56:04,0
900201,1,44,08:00:00,2020-05-22T21:57:53,01:46:52,0
900202,1,44,08:00:00,2020-05-22T21:57:06,00:54:55,0
900203,1,44,08:00:00,2020-05-22T21:57:06,00:56:02,0
900204,1,44,08:00:00,2020-05-22T21:57:47,01:11:20,0
900205,1,44,08:00:00,2020-05-22T21:57:07,00:56:00,0
900206,1,44,08:00:00,2020-05-22T21:57:27,01:29:25,0
900207,1,44,08:00:00,2020-05-22T21:57:43,01:01:41,0
900208,1,44,08:00:00,2020-05-22T21:57:09,01:08:38,0
900209,1,44,08:00:00,2020-05-22T23:33:51,01:17:56,0
900210,1,44,08:00:00,2020-05-22T21:57:55,01:46:56,0
900211,1,44,08:00:00,2020-05-22T23:33:51,01:17:56,0
900212,1,44,08:00:00,2020-05-22T23:33:54,02:10:31,0
900213,1,44,08:00:00,2020-05-22T21:57:09,01:08:38,0
900214,1,44,08:00:00,2020-05-22T21:57:54,01:46:52,0
900215,1,44,08:00:00,2020-05-22T23:33:46,01:06:29,0
900216,1,44,08:00:00,2020-05-22T21:57:41,01:08:35,0
900217,1,44,08:00:00,2020-05-22T21:57:55,01:46:57,0
900218,1,44,08:00:00,2020-05-22T21:57:25,01:11:21,0
900219,1,44,08:00:00,2020-05-22T21:57:37,00:56:34,0
900220,1,44,08:00:00,2020-05-22T21:57:47,01:08:04,0
900221,1,44,08:00:00,2020-05-22T21:57:10,01:08:38,0
900222,1,44,08:00:00,2020-05-22T21:57:54,01:46:56,0
900223,1,44,08:00:00,2020-05-22T21:57:12,01:08:37,0
900224,1,44,08:00:00,2020-05-22T23:33:51,02:34:06,0
900225,1,44,08:00:00,2020-05-22T21:57:24,01:10:24,0
900226,1,44,08:00:00,2020-05-22T21:57:16,00:49:13,0
900227,1,44,08:00:00,2020-05-22T23:33:53,02:04:08,0
900228,1,44,08:00:00,2020-05-22T21:57:13,00:57:25,0
900229,1,44,08:00:00,2020-05-22T21:57:13,02:51:57,0
900230,1,44,08:00:00,2020-05-22T21:57:47,01:11:31,0
900231,1,44,08:00:00,2020-05-22T21:57:34,01:06:06,0
900232,1,44,08:00:00,2020-05-22T21:57:44,01:02:57,0
900233,1,44,08:00:00,2020-05-22T21:57:54,01:46:34,0
900234,1,44,08:00:00,2020-05-22T23:33:59,01:35:09,0
900235,1,44,02:05:00,2020-05-22T21:22:25,01:16:05,0
900236,1,44,08:00:00,2020-05-22T21:57:37,00:57:03,0
900237,1,44,08:00:00,2020-05-22T21:57:53,01:23:10,0
900238,1,44,08:00:00,2020-05-22T23:33:58,02:34:51,0
900239,1,44,08:00:00,2020-05-22T21:57:13,02:51:01,0
900240,1,44,08:00:00,2020-05-22T21:57:14,00:49:47,0
900241,1,44,08:00:00,2020-05-22T21:57:25,01:10:59,0
900242,1,44,08:00:00,2020-05-22T21:57:31,01:16:25,0
900243,1,44,08:00:00,2020-05-22T23:33:53,00:58:54,0
900244,1,44,08:00:00,2020-05-22T23:33:54,00:59:43,0
900245,1,44,08:00:00,2020-05-22T23:33:57,01:20:48,0
900246,1,44,08:00:00,2020-05-22T23:33:58,01:35:05,0
900247,1,44,08:00:00,2020-05-22T21:57:38,00:56:19,0
900248,1,44,08:00:00,2020-05-22T21:57:14,00:49:09,0
900249,1,44,08:00:00,2020-05-22T21:57:51,02:04:42,0
900250,1,44,08:00:00,2020-05-22T21:57:20,00:51:57,0
900251,1,44,08:00:00,2020-05-22T23:33:54,02:11:19,0
900252,1,44,08:00:00,2020-05-22T23:33:54,02:10:46,0
900253,1,44,08:00:00,2020-05-22T23:33:57,00:59:15,0
900254,1,44,08:00:00,2020-05-22T21:57:52,00:43:57,0
900255,1,44,08:00:00,2020-05-22T21:57:27,01:29:15,0
900256,1,44,08:00:00,2020-05-22T23:34:09,01:18:20,0
900257,1,44,08:00:00,2020-05-22T21:57:34,01:06:21,0
900258,1,44,08:00:00,2020-05-22T21:57:52,00:44:32,0
900259,1,44,08:00:00,2020-05-22T23:33:55,00:59:17,0
900260,1,44,08:00:00,2020-05-22T23:33:59,01:35:20,0
900261,1,44,08:00:00,2020-05-22T23:33:50,01:02:32,0
900262,1,44,08:00:00,2020-05-22T23:34:04,00:59:19,0
900263,1,44,08:00:00,2020-05-22T23:34:09,01:19:00,0
900264,1,44,08:00:00,2020-05-22T21:57:45,01:05:50,0
900265,1,44,08:00:00,2020-05-22T21:57:50,02:04:55,0
900266,1,44,08:00:00,2020-05-22T23:34:11,01:18:25,0
900267,1,44,08:00:00,2020-05-22T23:34:11,01:18:59,0
900268,1,44,08:00:00,2020-05-22T21:57:27,00:56:42,0
900269,1,44,08:00:00,2020-05-22T23:33:49,00:57:11,0
900270,1,44,08:00:00,2020-05-22T23:34:11,01:18:58,0
900271,1,44,08:00:00,2020-05-22T21:57:45,01:16:26,0
900272,1,44,08:00:00,2020-05-22T21:57:31,01:46:16,0
900273,1,44,08:00:00,2020-05-22T21:57:36,00:56:41,0
900274,1,44,08:00:00,2020-05-22T21:57:16,01:09:15,0
900275,1,44,08:00:00,2020-05-22T21:57:26,01:10:49,0
900276,1,44,08:00:00,2020-05-22T23:34:06,01:22:54,0
900277,1,44,08:00:00,2020-05-22T21:57:39,01:22:54,0
900278,1,44,08:00:00,2020-05-22T23:34:23,00:57:12,0
900279,1,44,08:00:00,2020-05-22T21:57:33,01:50:33,0
900280,1,44,08:00:00,2020-05-22T21:57:41,00:58:19,0
900281,1,44,08:00:00,2020-05-22T23:33:52,02:04:30,0
900282,1,44,08:00:00,2020-05-22T23:34:07,01:17:58,0
900283,1,44,08:00:00,2020-05-22T23:34:17,01:19:04,0
900284,1,44,08:00:00,2020-05-22T23:34:01,01:34:57,0
900285,1,44,08:00:00,2020-05-22T23:34:37,00:57:14,0
900286,1,44,08:00:00,2020-05-22T21:57:15,00:50:09,0
900287,1,44,08:00:00,2020-05-22T21:57:17,00:50:40,0
900288,1,44,08:00:00,2020-05-22T21:57:17,00:50:08,0
900289,1,44,08:00:00,2020-05-22T21:57:34,00:57:49,0
900290,1,44,08:00:00,2020-05-22T21:57:18,00:51:42,0
900291,1,44,08:00:00,2020-05-22T23:34:06,01:23:07,0
900292,1,44,08:00:00,2020-05-22T23:33:56,00:59:30,0
900293,1,44,08:00:00,2020-05-22T23:34:27,01:18:03,0
900294,1,44,08:00:00,2020-05-22T23:34:02,01:35:05,0
900295,1,44,08:00:00,2020-05-22T23:34:12,01:18:39,0
900296,1,44,08:00:00,2020-05-22T23:34:11,01:19:08,0
900297,1,44,08:00:00,2020-05-22T23:33:52,00:57:13,0
900298,1,44,08:00:00,2020-05-22T21:57:18,00:51:52,0
900299,1,44,08:00:00,2020-05-22T23:34:10,01:18:37,0
900300,1,44,08:00:00,2020-05-22T23:34:13,01:19:08,0
900301,1,44,08:00:00,2020-05-22T21:57:18,00:51:56,0
900302,1,44,08:00:00,2020-05-22T21:57:20,00:51:58,0
900303,1,44,08:00:00,2020-05-22T23:34:10,01:18:37,0
900304,1,44,08:00:00,2020-05-22T23:33:48,00:56:45,0
900305,1,44,08:00:00,2020-05-22T23:33:58,02:35:13,0
900306,1,44,08:00:00,2020-05-22T23:34:17,01:18:38,0
900307,1,44,08:00:00,2020-05-22T23:34:02,01:35:04,0
900308,1,44,08:00:00,2020-05-22T23:34:18,03:42:05,0
900309,1,44,08:00:00,2020-05-22T21:57:22,01:05:58,0
900310,1,44,08:00:00,2020-05-22T23:33:46,00:57:19,0
900311,1,44,08:00:00,2020-05-22T23:34:18,01:17:33,0
900312,1,44,08:00:00,2020-05-22T23:34:03,01:34:30,0
900313,1,44,08:00:00,2020-05-22T21:57:23,01:05:25,0
900314,1,44,08:00:00,2020-05-22T21:57:20,00:52:23,0
900315,1,44,08:00:00,2020-05-22T21:57:55,01:25:47,0
900316,1,44,08:00:00,2020-05-22T23:33:49,00:56:50,0
900317,1,44,08:00:00,2020-05-22T23:33:56,01:30:08,0
900318,1,44,08:00:00,2020-05-22T21:57:24,01:09:52,0
900319,1,44,08:00:00,2020-05-22T23:34:05,01:21:58,0
900320,1,44,08:00:00,2020-05-22T21:57:25,01:09:52,0
900321,1,44,08:00:00,2020-05-22T21:57:27,01:10:36,0
900322,1,44,08:00:00,2020-05-22T21:57:49,02:05:15,0
900323,1,44,08:00:00,2020-05-22T21:57:27,00:56:56,0
900324,1,44,08:00:00,2020-05-22T23:34:12,01:19:22,0
900325,1,44,08:00:00,2020-05-22T21:57:32,01:03:20,0
900326,1,44,08:00:00,2020-05-22T21:57:30,01:08:49,0
900327,1,44,08:00:00,2020-05-22T21:57:32,01:46:53,0
900328,1,44,08:00:00,2020-05-22T21:57:32,01:50:01,0
900329,1,44,08:00:00,2020-05-22T21:57:48,01:15:54,0
900330,1,44,08:00:00,2020-05-22T21:57:50,02:04:37,0
900331,1,44,08:00:00,2020-05-22T23:33:48,00:56:46,0
900332,1,44,08:00:00,2020-05-22T21:57:33,01:49:59,0
900333,1,44,08:00:00,2020-05-22T21:57:39,00:56:46,0
900334,1,44,08:00:00,2020-05-22T21:57:36,00:56:47,0
900335,1,44,08:00:00,2020-05-22T21:57:39,01:22:58,0
900336,1,44,08:00:00,2020-05-22T23:34:10,01:18:41,0
900337,1,44,08:00:00,2020-05-22T21:57:40,00:56:13,0
900338,1,44,08:00:00,2020-05-22T21:57:41,01:08:09,0
900339,1,44,08:00:00,2020-05-22T21:57:43,01:11:00,0
900340,1,44,08:00:00,2020-05-22T23:34:22,01:18:13,0
900341,1,44,08:00:00,2020-05-22T23:34:24,01:19:16,0
900342,1,44,08:00:00,2020-05-22T23:34:39,00:56:49,0
900343,1,44,08:00:00,2020-05-22T21:57:43,01:01:41,0
900344,1,44,08:00:00,2020-05-22T23:34:03,00:59:30,0
900345,1,44,08:00:00,2020-05-22T23:34:08,00:56:47,0
900346,1,44,08:00:00,2020-05-22T23:34:37,00:56:47,0
900347,1,44,08:00:00,2020-05-22T23:33:57,01:20:50,0
900348,1,44,08:00:00,2020-05-22T23:34:00,00:57:46,0
900349,1,44,08:00:00,2020-05-22T23:34:01,01:36:00,0
900350,1,44,08:00:00,2020-05-22T23:33:47,00:57:15,0
900351,1,44,08:00:00,2020-05-22T23:34:44,00:57:46,0
900352,1,44,08:00:00,2020-05-22T23:33:47,00:56:43,0
900353,1,44,08:00:00,2020-05-22T21:57:52,01:22:57,0
900354,1,44,08:00:00,2020-05-22T23:34:29,00:59:26,0
900355,1,44,08:00:00,2020-05-22T23:34:33,01:10:56,0
900356,1,44,08:00:00,2020-05-22T23:34:12,01:18:42,0
900357,1,44,08:00:00,2020-05-22T23:34:12,01:19:16,0
900358,1,44,08:00:00,2020-05-22T23:34:46,01:03:50,0
900359,1,44,08:00:00,2020-05-22T23:34:35,00:57:10,0
900360,1,44,08:00:00,2020-05-22T23:34:06,01:23:23,0
900361,1,44,08:00:00,2020-05-22T23:34:01,01:35:52,0
900362,1,44,08:00:00,2020-05-22T23:34:47,01:23:23,0
900363,1,44,08:00:00,2020-05-22T23:34:05,01:06:02,0
900364,1,44,08:00:00,2020-05-22T23:33:56,01:28:28,0
900365,1,44,08:00:00,2020-05-22T23:33:53,02:04:10,0
900366,1,44,08:00:00,2020-05-22T23:33:55,00:59:25,0
900367,1,44,08:00:00,2020-05-22T23:34:23,00:57:48,0
900368,1,44,08:00:00,2020-05-22T23:34:29,00:56:11,0
900369,1,44,08:00:00,2020-05-22T21:57:44,01:02:47,0
900370,1,44,08:00:00,2020-05-22T21:57:44,01:02:48,0
900371,1,44,08:00:00,2020-05-22T23:34:14,01:21:50,0
900372,1,44,08:00:00,2020-05-22T23:34:27,01:18:33,0
900373,1,44,08:00:00,2020-05-22T23:34:29,00:56:06,0
900374,1,44,08:00:00,2020-05-22T23:34:31,00:51:46,0
900375,1,44,08:00:00,2020-05-22T21:57:45,01:06:00,0
900376,1,44,08:00:00,2020-05-22T23:34:42,01:43:57,0
900377,1,44,08:00:00,2020-05-22T23:34:09,01:18:36,0
900378,1,44,08:00:00,2020-05-22T23:34:19,02:05:07,0
900379,1,44,08:00:00,2020-05-22T21:57:46,01:17:30,0
900380,1,44,08:00:00,2020-05-22T23:34:43,01:02:10,0
900381,1,44,08:00:00,2020-05-22T23:34:04,00:59:27,0
900382,1,44,08:00:00,2020-05-22T23:34:51,01:21:19,0
900383,1,44,08:00:00,2020-05-22T21:57:46,01:16:57,0
900384,1,44,08:00:00,2020-05-22T21:57:48,01:15:25,0
900385,1,44,08:00:00,2020-05-22T23:34:02,01:35:53,0
900386,1,44,08:00:00,2020-05-22T23:33:49,00:56:44,0
900387,1,44,08:00:00,2020-05-22T23:34:21,01:18:35,0
900388,1,44,08:00:00,2020-05-22T23:34:27,01:18:04,0
900389,1,44,08:00:00,2020-05-22T21:57:48,02:31:15,0
900390,1,44,08:00:00,2020-05-22T23:34:27,01:13:51,0
900391,1,44,08:00:00,2020-05-22T23:33:46,01:06:42,0
900392,1,44,08:00:00,2020-05-22T23:33:52,00:56:43,0
900393,1,44,08:00:00,2020-05-22T23:33:59,01:35:57,0
900394,1,44,08:00:00,2020-05-22T23:35:00,01:02:48,0
900395,1,44,08:00:00,2020-05-22T23:34:41,01:35:25,0
900396,1,44,08:00:00,2020-05-22T23:34:07,00:56:47,0
900397,1,44,08:00:00,2020-05-22T23:34:19,01:21:23,0
900398,1,44,08:00:00,2020-05-22T23:34:22,00:57:56,0
900399,1,44,08:00:00,2020-05-22T23:34:15,01:27:20,0
900400,1,44,08:00:00,2020-05-22T23:34:38,00:56:50,0
900401,1,44,08:00:00,2020-05-22T23:34:32,00:52:25,0
900402,1,44,08:00:00,2020-05-22T23:35:06,00:56:49,0
900403,1,44,08:00:00,2020-05-22T21:57:50,02:05:11,0
900404,1,44,08:00:00,2020-05-22T21:57:51,02:05:11,0
900405,1,44,08:00:00,2020-05-22T23:34:20,01:21:24,0
900406,1,44,08:00:00,2020-05-22T23:34:18,01:17:34,0
900407,1,44,08:00:00,2020-05-22T23:34:30,01:27:51,0
900408,1,44,08:00:00,2020-05-22T23:34:38,00:56:48,0
