JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
300065,1,0,12:00:00,2019-07-28T20:11:08,00:00:17,0
300066,1,0,12:00:00,2019-07-28T20:11:09,00:00:17,0
300067,1,0,12:00:00,2019-07-28T20:11:09,00:00:17,0
300068,1,0,12:00:00,2019-07-28T20:11:10,00:00:17,0
300069,1,0,12:00:00,2019-07-28T20:11:11,00:00:17,0
300070,1,0,12:00:00,2019-07-28T20:11:11,00:00:17,0
300071,1,0,12:00:00,2019-07-28T20:11:11,00:00:17,0
300072,1,0,12:00:00,2019-07-28T20:11:11,00:00:17,0
300073,1,0,12:00:00,2019-07-28T20:11:13,00:00:17,0
300074,1,0,12:00:00,2019-07-28T20:11:13,00:00:17,0
300075,1,0,12:00:00,2019-07-28T20:11:14,00:00:15,0
300076,1,0,12:00:00,2019-07-28T20:11:13,00:00:15,0
300077,1,0,12:00:00,2019-07-28T20:11:13,00:00:15,0
300078,1,0,12:00:00,2019-07-28T20:11:14,00:00:17,0
300079,1,0,12:00:00,2019-07-28T20:11:14,00:00:17,0
300080,1,0,12:00:00,2019-07-28T20:11:15,00:00:15,0
300081,1,0,12:00:00,2019-07-28T20:11:15,00:00:17,0
300082,1,0,12:00:00,2019-07-28T20:11:15,00:00:16,0
300083,1,0,12:00:00,2019-07-28T20:11:15,00:00:16,0
300084,1,0,12:00:00,2019-07-28T20:11:16,00:00:16,0
300085,1,0,12:00:00,2019-07-28T20:11:16,00:00:15,0
300086,1,0,12:00:00,2019-07-28T20:11:16,00:00:15,0
300087,1,0,12:00:00,2019-07-28T20:11:18,00:00:16,0
300088,1,0,12:00:00,2019-07-28T20:11:17,00:00:15,0
300089,1,0,12:00:00,2019-07-28T20:11:18,00:00:15,0
300090,1,0,12:00:00,2019-07-28T20:11:18,00:00:15,0
300091,1,0,12:00:00,2019-07-28T20:11:18,00:00:16,0
300092,1,0,12:00:00,2019-07-28T20:11:18,00:00:16,0
300093,1,0,12:00:00,2019-07-28T20:11:18,00:00:16,0
300094,1,0,12:00:00,2019-07-28T20:11:20,00:00:15,0
300095,1,0,12:00:00,2019-07-28T20:11:20,00:00:16,0
300096,1,0,12:00:00,2019-07-28T20:11:20,00:00:16,0
300097,1,0,12:00:00,2019-07-28T20:11:20,00:00:17,0
300098,1,0,12:00:00,2019-07-28T20:11:21,00:00:17,0
300099,1,0,12:00:00,2019-07-28T20:11:23,00:00:16,0
300100,1,0,12:00:00,2019-07-28T20:11:23,00:00:17,0
300101,1,0,12:00:00,2019-07-28T20:11:23,00:00:16,0
300102,1,0,12:00:00,2019-07-28T20:11:24,00:00:16,0
300103,1,0,12:00:00,2019-07-28T20:11:24,00:00:15,0
300104,1,0,12:00:00,2019-07-28T20:11:26,00:00:16,0
300105,1,0,12:00:00,2019-07-28T20:11:26,00:00:16,0
300106,1,0,12:00:00,2019-07-28T20:11:26,00:00:16,0
300107,1,0,12:00:00,2019-07-28T20:11:28,00:00:15,0
300108,1,0,12:00:00,2019-07-28T20:11:28,00:00:17,0
300109,1,0,12:00:00,2019-07-28T20:11:28,00:00:17,0
300110,1,0,12:00:00,2019-07-28T20:11:30,00:00:17,0
300111,1,0,12:00:00,2019-07-28T20:11:30,00:00:17,0
300112,1,0,12:00:00,2019-07-28T20:11:30,00:00:17,0
300113,1,0,12:00:00,2019-07-28T20:11:30,00:00:18,0
300114,1,0,12:00:00,2019-07-28T20:11:30,00:00:17,0
300115,1,0,12:00:00,2019-07-28T20:11:30,00:00:18,0
300116,1,0,12:00:00,2019-07-28T20:11:30,00:00:17,0
300117,1,0,12:00:00,2019-07-28T20:11:31,00:00:15,0
300118,1,0,12:00:00,2019-07-28T20:11:31,00:00:16,0
300119,1,0,12:00:00,2019-07-28T20:11:32,00:00:17,0
300120,1,0,12:00:00,2019-07-28T20:11:32,00:00:17,0
300121,1,0,12:00:00,2019-07-28T20:11:32,00:00:17,0
300122,1,0,12:00:00,2019-07-28T20:11:32,00:00:15,0
300123,1,0,12:00:00,2019-07-28T20:11:32,00:00:15,0
300124,1,0,12:00:00,2019-07-28T20:11:33,00:00:16,0
300125,1,0,12:00:00,2019-07-28T20:11:35,00:00:15,0
300126,1,0,12:00:00,2019-07-28T20:11:35,00:00:15,0
300127,1,0,12:00:00,2019-07-28T20:11:35,00:00:15,0
300128,1,0,12:00:00,2019-07-28T20:11:35,00:00:15,0
300129,1,0,12:00:00,2019-07-28T20:11:35,00:00:15,0
300130,1,0,12:00:00,2019-07-28T20:11:37,00:00:16,0
300131,1,0,12:00:00,2019-07-28T20:11:37,00:00:16,0
300132,1,0,12:00:00,2019-07-28T20:11:37,00:00:16,0
300133,1,0,12:00:00,2019-07-28T20:11:37,00:00:15,0
300134,1,0,12:00:00,2019-07-28T20:11:37,00:00:15,0
300135,1,0,12:00:00,2019-07-28T20:11:39,00:00:15,0
300136,1,0,12:00:00,2019-07-28T20:11:39,00:00:18,0
300137,1,0,12:00:00,2019-07-28T20:11:39,00:00:15,0
300138,1,0,12:00:00,2019-07-28T20:11:39,00:00:18,0
300139,1,0,12:00:00,2019-07-28T20:11:41,00:00:18,0
300140,1,0,12:00:00,2019-07-28T20:11:43,00:00:15,0
300141,1,0,12:00:00,2019-07-28T20:11:43,00:00:15,0
300142,1,0,12:00:00,2019-07-28T20:11:43,00:00:15,0
300143,1,0,12:00:00,2019-07-28T20:11:43,00:00:17,0
300144,1,0,12:00:00,2019-07-28T20:11:45,00:00:17,0
300145,1,0,12:00:00,2019-07-28T20:11:46,00:00:16,0
300146,1,0,12:00:00,2019-07-28T20:11:46,00:00:16,0
300147,1,0,12:00:00,2019-07-28T20:11:46,00:00:16,0
300148,1,0,12:00:00,2019-07-28T20:11:46,00:00:16,0
300149,1,0,12:00:00,2019-07-28T20:11:46,00:00:15,0
300150,1,0,12:00:00,2019-07-28T20:11:46,00:00:16,0
300151,1,0,12:00:00,2019-07-28T20:11:46,00:00:16,0
300152,1,0,12:00:00,2019-07-28T20:11:46,00:00:16,0
300153,1,0,12:00:00,2019-07-28T20:11:46,00:00:16,0
300154,1,0,12:00:00,2019-07-28T20:11:47,00:00:16,0
300155,1,0,12:00:00,2019-07-28T20:11:46,00:00:16,0
300156,1,0,12:00:00,2019-07-28T20:11:47,00:00:17,0
300157,1,0,12:00:00,2019-07-28T20:11:49,00:00:17,0
300158,1,0,12:00:00,2019-07-28T20:11:49,00:00:17,0
300159,1,0,12:00:00,2019-07-28T20:11:50,00:00:16,0
300160,1,0,12:00:00,2019-07-28T20:11:49,00:00:15,0
300161,1,0,12:00:00,2019-07-28T20:11:49,00:00:15,0
300162,1,0,12:00:00,2019-07-28T20:11:52,00:00:17,0
300163,1,0,12:00:00,2019-07-28T20:11:51,00:00:17,0
300164,1,0,12:00:00,2019-07-28T20:11:52,00:00:16,0
300165,1,0,12:00:00,2019-07-28T20:11:52,00:00:17,0
300166,1,0,12:00:00,2019-07-28T20:11:52,00:00:17,0
300167,1,0,12:00:00,2019-07-28T20:11:54,00:00:17,0
300168,1,0,12:00:00,2019-07-28T20:11:54,00:00:15,0
300169,1,0,12:00:00,2019-07-28T20:11:54,00:00:16,0
300170,1,0,12:00:00,2019-07-28T20:11:54,00:00:16,0
300171,1,0,12:00:00,2019-07-28T20:11:54,00:00:16,0
300172,1,0,12:00:00,2019-07-28T20:11:54,00:00:16,0
300173,1,0,12:00:00,2019-07-28T20:11:57,00:00:16,0
300174,1,0,12:00:00,2019-07-28T20:11:57,00:00:18,0
300175,1,0,12:00:00,2019-07-28T20:11:57,00:00:16,0
300176,1,0,12:00:00,2019-07-28T20:11:59,00:00:16,0
300177,1,0,12:00:00,2019-07-28T20:11:59,00:00:15,0
300178,1,0,12:00:00,2019-07-28T20:12:00,00:00:15,0
300179,1,0,12:00:00,2019-07-28T20:12:00,00:00:16,0
300180,1,0,12:00:00,2019-07-28T20:11:57,00:00:15,0
300181,1,0,12:00:00,2019-07-28T20:12:00,00:00:16,0
300182,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300183,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300184,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300185,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300186,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300187,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300188,1,0,12:00:00,2019-07-28T20:12:03,00:00:15,0
300189,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300190,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300191,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300192,1,0,12:00:00,2019-07-28T20:12:05,00:00:15,0
300193,1,0,12:00:00,2019-07-28T20:12:03,00:00:16,0
300194,1,0,12:00:00,2019-07-28T20:12:05,00:00:17,0
300195,1,0,12:00:00,2019-07-28T20:12:06,00:00:15,0
300196,1,0,12:00:00,2019-07-28T20:12:05,00:00:15,0
300197,1,0,12:00:00,2019-07-28T20:12:06,00:00:16,0
300198,1,0,12:00:00,2019-07-28T20:12:06,00:00:17,0
300199,1,0,12:00:00,2019-07-28T20:12:06,00:00:16,0
300200,1,0,12:00:00,2019-07-28T20:12:09,00:00:16,0
300201,1,0,12:00:00,2019-07-28T20:12:09,00:00:15,0
300202,1,0,12:00:00,2019-07-28T20:12:09,00:00:18,0
300203,1,0,12:00:00,2019-07-28T20:12:09,00:00:18,0
300204,1,0,12:00:00,2019-07-28T20:12:12,00:00:18,0
300205,1,0,12:00:00,2019-07-28T20:12:09,00:00:18,0
300206,1,0,12:00:00,2019-07-28T20:12:12,00:00:15,0
300207,1,0,12:00:00,2019-07-28T20:12:12,00:00:17,0
300208,1,0,12:00:00,2019-07-28T20:12:12,00:00:17,0
300209,1,0,12:00:00,2019-07-28T20:12:14,00:00:17,0
300210,1,0,12:00:00,2019-07-28T20:12:12,00:00:17,0
300211,1,0,12:00:00,2019-07-28T20:12:15,00:00:17,0
300212,1,0,12:00:00,2019-07-28T20:12:15,00:00:15,0
300213,1,0,12:00:00,2019-07-28T20:12:15,00:00:19,0
300214,1,0,12:00:00,2019-07-28T20:12:15,00:00:19,0
300215,1,0,12:00:00,2019-07-28T20:12:15,00:00:15,0
300216,1,0,12:00:00,2019-07-28T20:12:18,00:00:19,0
300217,1,0,12:00:00,2019-07-28T20:12:18,00:00:19,0
300218,1,0,12:00:00,2019-07-28T20:12:16,00:00:19,0
300219,1,0,12:00:00,2019-07-28T20:12:20,00:00:55,0
300220,1,0,12:00:00,2019-07-28T20:12:20,00:00:55,0
300221,1,0,12:00:00,2019-07-28T20:12:20,00:00:55,0
300222,1,0,12:00:00,2019-07-28T20:12:20,00:00:55,0
300223,1,0,12:00:00,2019-07-28T20:12:20,00:00:15,0
300224,1,0,12:00:00,2019-07-28T20:12:20,00:00:16,0
300225,1,0,12:00:00,2019-07-28T20:12:20,00:00:15,0
300226,1,0,12:00:00,2019-07-28T20:12:20,00:00:18,0
300227,1,0,12:00:00,2019-07-28T20:12:20,00:00:18,0
300228,1,0,12:00:00,2019-07-28T20:12:20,00:00:18,0
300229,1,0,12:00:00,2019-07-28T20:12:20,00:00:18,0
300230,1,0,12:00:00,2019-07-28T20:12:20,00:00:15,0
300231,1,0,12:00:00,2019-07-28T20:12:22,00:00:18,0
300232,1,0,12:00:00,2019-07-28T20:12:22,00:00:16,0
300233,1,0,12:00:00,2019-07-28T20:12:22,00:00:16,0
300234,1,0,12:00:00,2019-07-28T20:12:23,00:00:15,0
300235,1,0,12:00:00,2019-07-28T20:12:26,00:00:15,0
300236,1,0,12:00:00,2019-07-28T20:12:26,00:00:16,0
300237,1,0,12:00:00,2019-07-28T20:12:26,00:00:17,0
300238,1,0,12:00:00,2019-07-28T20:12:26,00:00:15,0
300239,1,0,12:00:00,2019-07-28T20:12:26,00:00:15,0
300240,1,0,12:00:00,2019-07-28T20:12:26,00:00:17,0
300241,1,0,12:00:00,2019-07-28T20:12:27,00:00:17,0
300242,1,0,12:00:00,2019-07-28T20:12:28,00:00:17,0
300243,1,0,12:00:00,2019-07-28T20:12:28,00:00:17,0
300244,1,0,12:00:00,2019-07-28T20:12:28,00:00:17,0
300245,1,0,12:00:00,2019-07-28T20:12:29,00:00:17,0
300246,1,0,12:00:00,2019-07-28T20:12:30,00:00:15,0
300247,1,0,12:00:00,2019-07-28T20:12:30,00:00:19,0
300248,1,0,12:00:00,2019-07-28T20:12:31,00:00:19,0
300249,1,0,12:00:00,2019-07-28T20:12:31,00:00:15,0
300250,1,0,12:00:00,2019-07-28T20:12:33,00:00:19,0
300251,1,0,12:00:00,2019-07-28T20:12:33,00:00:15,0
300252,1,0,12:00:00,2019-07-28T20:12:33,00:00:17,0
300253,1,0,12:00:00,2019-07-28T20:12:33,00:00:17,0
300254,1,0,12:00:00,2019-07-28T20:12:33,00:00:17,0
300255,1,0,12:00:00,2019-07-28T20:12:36,00:00:17,0
300256,1,0,12:00:00,2019-07-28T20:12:35,00:00:17,0
300257,1,0,12:00:00,2019-07-28T20:12:36,00:00:16,0
300258,1,0,12:00:00,2019-07-28T20:12:36,00:00:16,0
300259,1,0,12:00:00,2019-07-28T20:12:36,00:00:16,0
300260,1,0,12:00:00,2019-07-28T20:12:36,00:00:16,0
300261,1,0,12:00:00,2019-07-28T20:12:38,00:00:16,0
300262,1,0,12:00:00,2019-07-28T20:12:38,00:00:17,0
300263,1,0,12:00:00,2019-07-28T20:12:38,00:00:17,0
300264,1,0,12:00:00,2019-07-28T20:12:38,00:00:15,0
300265,1,0,12:00:00,2019-07-28T20:12:38,00:00:15,0
300266,1,0,12:00:00,2019-07-28T20:12:38,00:00:15,0
300267,1,0,12:00:00,2019-07-28T20:12:38,00:00:15,0
300268,1,0,12:00:00,2019-07-28T20:12:38,00:00:15,0
300269,1,0,12:00:00,2019-07-28T20:12:40,00:00:15,0
300270,1,0,12:00:00,2019-07-28T20:12:40,00:00:17,0
300271,1,0,12:00:00,2019-07-28T20:12:40,00:00:18,0
300272,1,0,12:00:00,2019-07-28T20:12:43,00:00:17,0
300273,1,0,12:00:00,2019-07-28T20:12:43,00:00:16,0
300274,1,0,12:00:00,2019-07-28T20:12:43,00:00:16,0
300275,1,0,12:00:00,2019-07-28T20:12:43,00:00:16,0
300276,1,0,12:00:00,2019-07-28T20:12:43,00:00:16,0
300277,1,0,12:00:00,2019-07-28T20:12:43,00:00:17,0
300278,1,0,12:00:00,2019-07-28T20:12:48,00:00:17,0
300279,1,0,12:00:00,2019-07-28T20:12:43,00:00:15,0
300280,1,0,12:00:00,2019-07-28T20:12:48,00:00:15,0
300281,1,0,12:00:00,2019-07-28T20:12:50,00:00:17,0
300282,1,0,12:00:00,2019-07-28T20:12:50,00:00:15,0
300283,1,0,12:00:00,2019-07-28T20:12:50,00:00:16,0
300284,1,0,12:00:00,2019-07-28T20:12:50,00:00:16,0
300285,1,0,12:00:00,2019-07-28T20:12:50,00:00:15,0
300286,1,0,12:00:00,2019-07-28T20:12:50,00:00:17,0
300287,1,0,12:00:00,2019-07-28T20:12:50,00:00:16,0
300288,1,0,12:00:00,2019-07-28T20:12:52,00:00:16,0
300289,1,0,12:00:00,2019-07-28T20:12:52,00:00:16,0
300290,1,0,12:00:00,2019-07-28T20:12:52,00:00:15,0
300291,1,0,12:00:00,2019-07-28T20:12:53,00:00:16,0
300292,1,0,12:00:00,2019-07-28T20:12:53,00:00:16,0
300293,1,0,12:00:00,2019-07-28T20:12:55,00:00:16,0
300294,1,0,12:00:00,2019-07-28T20:12:55,00:00:16,0
300295,1,0,12:00:00,2019-07-28T20:12:55,00:00:16,0
300296,1,0,12:00:00,2019-07-28T20:12:55,00:00:15,0
300297,1,0,12:00:00,2019-07-28T20:12:57,00:00:15,0
300298,1,0,12:00:00,2019-07-28T20:12:57,00:00:15,0
300299,1,0,12:00:00,2019-07-28T20:12:57,00:00:15,0
300300,1,0,12:00:00,2019-07-28T20:12:57,00:00:18,0
300301,1,0,12:00:00,2019-07-28T20:12:57,00:00:18,0
300302,1,0,12:00:00,2019-07-28T20:12:57,00:00:15,0
300303,1,0,12:00:00,2019-07-28T20:12:58,00:00:18,0
300304,1,0,12:00:00,2019-07-28T20:12:58,00:00:16,0
300305,1,0,12:00:00,2019-07-28T20:12:58,00:00:16,0
300306,1,0,12:00:00,2019-07-28T20:12:58,00:00:16,0
300307,1,0,12:00:00,2019-07-28T20:12:59,00:00:15,0
300308,1,0,12:00:00,2019-07-28T20:13:02,00:00:15,0
300309,1,0,12:00:00,2019-07-28T20:13:02,00:00:16,0
300310,1,0,12:00:00,2019-07-28T20:13:02,00:00:16,0
300311,1,0,12:00:00,2019-07-28T20:13:02,00:00:17,0
300312,1,0,12:00:00,2019-07-28T20:13:02,00:00:16,0
300313,1,0,12:00:00,2019-07-28T20:13:04,00:00:16,0
300314,1,0,12:00:00,2019-07-28T20:13:05,00:00:17,0
300315,1,0,12:00:00,2019-07-28T20:13:06,00:00:16,0
300316,1,0,12:00:00,2019-07-28T20:13:05,00:00:16,0
300317,1,0,12:00:00,2019-07-28T20:13:08,00:00:16,0
300318,1,0,12:00:00,2019-07-28T20:13:08,00:00:16,0
300319,1,0,12:00:00,2019-07-28T20:13:08,00:00:16,0
300320,1,0,12:00:00,2019-07-28T20:13:10,00:00:15,0
300321,1,0,12:00:00,2019-07-28T20:13:10,00:00:16,0
300322,1,0,12:00:00,2019-07-28T20:13:10,00:00:16,0
300323,1,0,12:00:00,2019-07-28T20:13:10,00:00:16,0
300324,1,0,12:00:00,2019-07-28T20:13:10,00:00:16,0
300325,1,0,12:00:00,2019-07-28T20:13:10,00:00:16,0
300326,1,0,12:00:00,2019-07-28T20:13:11,00:00:16,0
300327,1,0,12:00:00,2019-07-28T20:13:11,00:00:17,0
300328,1,0,12:00:00,2019-07-28T20:13:11,00:00:17,0
300329,1,0,12:00:00,2019-07-28T20:12:47,00:00:15,0
300330,1,0,12:00:00,2019-07-28T20:12:47,00:00:15,0
300331,1,0,12:00:00,2019-07-28T20:12:47,00:00:15,0
300332,1,0,12:00:00,2019-07-28T20:12:47,00:00:16,0
300333,1,0,12:00:00,2019-07-28T20:13:13,00:00:15,0
300334,1,0,12:00:00,2019-07-28T20:13:13,00:00:15,0
300335,1,0,12:00:00,2019-07-28T20:13:13,00:00:16,0
300336,1,0,12:00:00,2019-07-28T20:13:16,00:00:15,0
300337,1,0,12:00:00,2019-07-28T20:13:14,00:00:16,0
300338,1,0,12:00:00,2019-07-28T20:13:16,00:00:17,0
300339,1,0,12:00:00,2019-07-28T20:13:16,00:00:16,0
300340,1,0,12:00:00,2019-07-28T20:13:16,00:00:15,0
300341,1,0,12:00:00,2019-07-28T20:13:16,00:00:16,0
300342,1,0,12:00:00,2019-07-28T20:13:16,00:00:16,0
300343,1,0,12:00:00,2019-07-28T20:13:18,00:00:16,0
300344,1,0,12:00:00,2019-07-28T20:13:18,00:00:16,0
300345,1,0,12:00:00,2019-07-28T20:13:18,00:00:17,0
300346,1,0,12:00:00,2019-07-28T20:13:20,00:00:17,0
300347,1,0,12:00:00,2019-07-28T20:13:21,00:00:16,0
300348,1,0,12:00:00,2019-07-28T20:13:21,00:00:15,0
300349,1,0,12:00:00,2019-07-28T20:13:21,00:00:15,0
300350,1,0,12:00:00,2019-07-28T20:13:22,00:00:17,0
300351,1,0,12:00:00,2019-07-28T20:13:22,00:00:17,0
300352,1,0,12:00:00,2019-07-28T20:13:22,00:00:15,0
300353,1,0,12:00:00,2019-07-28T20:13:22,00:00:15,0
300354,1,0,12:00:00,2019-07-28T20:13:24,00:00:15,0
300355,1,0,12:00:00,2019-07-28T20:13:25,00:00:15,0
300356,1,0,12:00:00,2019-07-28T20:13:26,00:00:16,0
300357,1,0,12:00:00,2019-07-28T20:13:26,00:00:15,0
300358,1,0,12:00:00,2019-07-28T20:13:26,00:00:16,0
300359,1,0,12:00:00,2019-07-28T20:13:26,00:00:16,0
300360,1,0,12:00:00,2019-07-28T20:13:26,00:00:15,0
300361,1,0,12:00:00,2019-07-28T20:13:26,00:00:16,0
300362,1,0,12:00:00,2019-07-28T20:13:26,00:00:16,0
300363,1,0,12:00:00,2019-07-28T20:13:26,00:00:16,0
300364,1,0,12:00:00,2019-07-28T20:13:29,00:00:17,0
300365,1,0,12:00:00,2019-07-28T20:13:29,00:00:15,0
300366,1,0,12:00:00,2019-07-28T20:13:31,00:00:16,0
300367,1,0,12:00:00,2019-07-28T20:13:31,00:00:17,0
300368,1,0,12:00:00,2019-07-28T20:13:31,00:00:16,0
300369,1,0,12:00:00,2019-07-28T20:13:31,00:00:15,0
300370,1,0,12:00:00,2019-07-28T20:13:32,00:00:16,0
300371,1,0,12:00:00,2019-07-28T20:13:33,00:00:16,0
300372,1,0,12:00:00,2019-07-28T20:13:31,00:00:16,0
300373,1,0,12:00:00,2019-07-28T20:13:33,00:00:17,0
300374,1,0,12:00:00,2019-07-28T20:13:34,00:00:17,0
300375,1,0,12:00:00,2019-07-28T20:13:34,00:00:17,0
300376,1,0,12:00:00,2019-07-28T20:13:34,00:00:16,0
300377,1,0,12:00:00,2019-07-28T20:13:36,00:00:16,0
300378,1,0,12:00:00,2019-07-28T20:13:34,00:00:16,0
300379,1,0,12:00:00,2019-07-28T20:13:36,00:00:16,0
300380,1,0,12:00:00,2019-07-28T20:13:36,00:00:15,0
300381,1,0,12:00:00,2019-07-28T20:13:37,00:00:16,0
300382,1,0,12:00:00,2019-07-28T20:13:38,00:00:16,0
300383,1,0,12:00:00,2019-07-28T20:13:38,00:00:15,0
300384,1,0,12:00:00,2019-07-28T20:13:38,00:00:15,0
300385,1,0,12:00:00,2019-07-28T20:13:38,00:00:16,0
300386,1,0,12:00:00,2019-07-28T20:13:39,00:00:16,0
300387,1,0,12:00:00,2019-07-28T20:13:41,00:00:17,0
300388,1,0,12:00:00,2019-07-28T20:13:41,00:00:17,0
300389,1,0,12:00:00,2019-07-28T20:13:42,00:00:15,0
300390,1,0,12:00:00,2019-07-28T20:13:42,00:00:15,0
300391,1,0,12:00:00,2019-07-28T20:13:42,00:00:15,0
300392,1,0,12:00:00,2019-07-28T20:13:42,00:00:17,0
300393,1,0,12:00:00,2019-07-28T20:13:42,00:00:15,0
300394,1,0,12:00:00,2019-07-28T20:13:42,00:00:15,0
300395,1,0,12:00:00,2019-07-28T20:13:42,00:00:15,0
300396,1,0,12:00:00,2019-07-28T20:13:42,00:00:16,0
300397,1,0,12:00:00,2019-07-28T20:13:43,00:00:16,0
300398,1,0,12:00:00,2019-07-28T20:13:43,00:00:16,0
300399,1,0,12:00:00,2019-07-28T20:13:45,00:00:16,0
300400,1,0,12:00:00,2019-07-28T20:13:45,00:00:18,0
300401,1,0,12:00:00,2019-07-28T20:13:45,00:00:18,0
300402,1,0,12:00:00,2019-07-28T20:13:46,00:00:16,0
300403,1,0,12:00:00,2019-07-28T20:13:46,00:00:17,0
300404,1,0,12:00:00,2019-07-28T20:13:46,00:00:17,0
300405,1,0,12:00:00,2019-07-28T20:13:47,00:00:17,0
300406,1,0,12:00:00,2019-07-28T20:13:47,00:00:17,0
300407,1,0,12:00:00,2019-07-28T20:13:47,00:00:17,0
300408,1,0,12:00:00,2019-07-28T20:13:50,00:00:17,0
