JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
284,216,8640,00:10:00,2018-09-28T11:02:05,00:10:31,0
285,216,8640,00:05:00,2018-09-28T11:03:15,00:03:56,0
286,216,8640,00:35:00,2018-09-28T11:03:56,00:01:35,0
287,216,8640,00:30:00,2018-09-28T11:02:12,00:03:20,0
288,216,8640,01:30:00,2018-09-28T11:03:38,00:00:16,0
289,216,8640,00:35:00,2018-09-28T11:03:50,00:02:57,0
290,216,8640,01:00:00,2018-09-28T11:04:11,00:05:07,0
291,216,8640,01:00:00,2018-09-28T11:04:17,00:07:57,0
292,216,8640,00:10:00,2018-09-28T11:34:09,00:10:30,0
293,216,8640,00:05:00,2018-09-28T11:34:22,00:04:14,0
294,216,8640,01:30:00,2018-09-28T11:34:46,00:00:16,0
295,216,8640,00:30:00,2018-09-28T11:40:47,00:05:55,0
296,216,8640,01:30:00,2018-09-28T11:40:47,00:17:48,0
297,216,8640,01:30:00,2018-09-28T11:40:48,00:26:00,0
298,216,8640,00:30:00,2018-09-28T11:40:47,00:18:17,0
299,216,8640,00:30:00,2018-09-28T11:40:48,00:03:39,0
300,216,8640,00:35:00,2018-09-28T11:40:48,00:03:23,0
301,216,8640,00:30:00,2018-09-28T11:40:48,00:03:23,0
302,216,8640,01:00:00,2018-09-28T11:40:48,00:05:29,0
303,216,8640,00:30:00,2018-09-28T11:41:02,00:06:07,0
304,216,8640,01:00:00,2018-09-28T11:40:48,00:08:08,0
305,216,8640,01:30:00,2018-09-28T11:41:03,00:09:29,0
306,216,8640,00:30:00,2018-09-28T11:41:02,00:05:20,0
307,216,8640,00:30:00,2018-09-28T11:41:03,00:03:24,0
308,216,8640,01:30:00,2018-09-28T11:41:03,00:26:07,0
309,216,8640,00:35:00,2018-09-28T11:41:03,00:03:14,0
310,216,8640,00:30:00,2018-09-28T11:41:03,00:03:04,0
311,216,8640,01:00:00,2018-09-28T11:41:03,00:05:12,0
312,216,8640,00:30:00,2018-09-28T11:41:04,00:05:41,0
313,216,8640,01:00:00,2018-09-28T11:41:03,00:08:24,0
314,216,8640,00:30:00,2018-09-28T11:41:05,00:05:29,0
315,216,8640,01:30:00,2018-09-28T11:41:05,00:10:04,0
316,216,8640,00:30:00,2018-09-28T11:41:06,00:03:58,0
317,216,8640,01:30:00,2018-09-28T11:41:06,00:33:08,0
318,216,8640,00:30:00,2018-09-28T11:41:06,00:03:19,0
319,216,8640,01:00:00,2018-09-28T11:41:06,00:07:51,0
320,216,8640,00:35:00,2018-09-28T11:41:06,00:03:19,0
321,216,8640,01:00:00,2018-09-28T11:41:06,00:05:39,0
322,216,8640,00:30:00,2018-09-28T12:59:27,00:30:28,0
323,216,8640,00:30:00,2018-09-28T13:11:56,00:06:11,0
324,216,8640,00:05:00,2018-09-28T13:11:58,00:05:44,0
325,2,80,00:30:00,2018-09-28T13:21:36,00:13:43,0
326,216,8640,00:30:00,2018-09-28T13:11:57,00:18:19,0
327,216,8640,00:30:00,2018-09-28T13:11:58,00:18:19,0
328,216,8640,01:30:00,2018-09-28T13:11:57,00:10:36,0
329,216,8640,01:00:00,2018-09-28T13:11:58,00:05:42,0
330,216,8640,00:30:00,2018-09-28T13:11:58,00:03:17,0
331,2,80,00:30:00,2018-09-28T13:50:37,00:02:24,0
332,216,8640,01:30:00,2018-09-28T13:11:58,00:26:02,0
333,2,80,00:30:00,2018-09-28T13:52:22,00:00:15,0
334,216,8640,00:35:00,2018-09-28T13:11:58,00:09:45,0
335,216,8640,00:30:00,2018-09-28T13:12:00,00:09:55,0
336,4,160,06:00:00,2018-09-28T13:56:17,00:13:42,0
337,1,40,00:05:00,2018-09-28T13:56:17,00:18:50,0
338,1,40,00:30:00,2018-09-28T13:56:17,00:13:42,0
339,1,40,00:30:00,2018-09-28T13:56:17,00:26:28,0
340,1,40,00:30:00,2018-09-28T13:56:17,00:13:42,0
341,2,80,06:00:00,2018-09-28T13:56:17,00:13:58,0
342,1,40,00:30:00,2018-09-28T13:56:17,00:13:41,0
343,1,40,00:30:00,2018-09-28T13:56:17,00:13:45,0
344,1,40,00:30:00,2018-09-28T13:56:17,00:13:45,0
345,1,40,02:00:00,2018-09-28T13:56:17,00:13:40,0
346,1,40,00:30:00,2018-09-28T13:56:17,00:13:44,0
347,16,640,02:00:00,2018-09-28T13:56:17,00:13:44,0
348,1,40,00:30:00,2018-09-28T13:56:17,00:13:41,0
349,1,40,01:00:00,2018-09-28T13:56:17,00:13:43,0
350,1,40,06:00:00,2018-09-28T13:56:17,00:13:41,0
351,1,40,00:30:00,2018-09-28T13:56:17,00:13:41,0
352,1,40,00:30:00,2018-09-28T13:56:17,00:13:41,0
353,216,8640,01:00:00,2018-09-28T13:11:58,00:18:23,0
354,216,8640,00:30:00,2018-09-28T13:12:00,00:18:20,0
355,1,40,00:30:00,2018-09-28T13:56:17,00:04:53,0
356,1,40,02:00:00,2018-09-28T13:56:17,00:04:52,0
357,1,40,02:00:00,2018-09-28T13:56:17,00:04:51,0
358,1,40,06:00:00,2018-09-28T13:56:17,00:04:53,0
359,1,40,06:00:00,2018-09-28T13:56:17,00:04:52,0
360,1,40,02:00:00,2018-09-28T13:56:17,00:04:48,0
361,2,80,06:00:00,2018-09-28T13:56:17,00:04:47,0
362,1,40,02:00:00,2018-09-28T13:56:17,00:04:46,0
363,16,640,02:00:00,2018-09-28T13:56:17,00:04:45,0
364,4,160,06:00:00,2018-09-28T13:56:17,00:04:45,0
365,1,40,00:10:00,2018-09-28T13:56:17,00:04:48,0
366,1,40,06:00:00,2018-09-28T13:56:17,00:04:45,0
367,1,40,00:30:00,2018-09-28T13:56:17,00:04:44,0
368,1,40,00:30:00,2018-09-28T13:56:17,00:05:47,0
369,1,40,00:30:00,2018-09-28T13:56:17,00:04:42,0
370,1,40,00:30:00,2018-09-28T13:56:17,00:02:19,0
371,1,40,00:30:00,2018-09-28T13:56:17,00:00:41,0
372,8,320,06:00:00,2018-09-28T13:56:17,00:00:22,0
373,2,80,06:00:00,2018-09-28T13:56:17,00:00:22,0
374,1,40,06:00:00,2018-09-28T13:56:17,00:00:14,0
375,16,640,02:00:00,2018-09-28T13:56:17,00:00:16,0
376,4,160,06:00:00,2018-09-28T13:56:17,00:00:24,0
377,1,40,01:00:00,2018-09-28T13:56:17,00:00:23,0
378,1,40,03:00:00,2018-09-28T13:56:17,00:36:05,0
379,16,640,02:00:00,2018-09-28T13:56:17,00:00:18,0
380,8,320,06:00:00,2018-09-28T13:56:17,00:00:17,0
381,2,80,06:00:00,2018-09-28T13:56:17,00:00:17,0
382,1,40,00:30:00,2018-09-28T13:57:33,00:00:13,0
383,1,40,06:00:00,2018-09-28T13:57:33,00:00:13,0
384,1,40,00:10:00,2018-09-28T13:56:17,00:00:19,0
385,1,40,00:30:00,2018-09-28T13:57:33,00:13:19,0
386,1,40,00:05:00,2018-09-28T13:57:33,00:15:25,0
387,1,40,00:30:00,2018-09-28T13:57:33,00:00:12,0
388,1,40,00:10:00,2018-09-28T13:57:33,00:00:19,0
389,4,160,06:00:00,2018-09-28T13:56:17,00:00:12,0
390,1,40,00:30:00,2018-09-28T13:57:33,00:00:11,0
391,1,40,06:00:00,2018-09-28T13:57:33,00:00:12,0
392,1,40,00:30:00,2018-09-28T13:57:33,00:00:17,0
393,1,40,06:00:00,2018-09-28T13:57:33,00:00:12,0
394,1,40,02:00:00,2018-09-28T13:57:33,00:00:11,0
395,1,40,00:30:00,2018-09-28T13:57:33,00:00:12,0
396,16,640,06:00:00,2018-09-28T13:56:17,00:00:15,0
397,1,40,00:30:00,2018-09-28T13:57:33,00:00:14,0
398,1,40,00:30:00,2018-09-28T13:57:33,00:00:14,0
399,1,40,02:00:00,2018-09-28T13:57:33,00:00:13,0
400,1,40,02:00:00,2018-09-28T13:57:33,00:00:24,0
401,1,40,00:30:00,2018-09-28T13:57:33,00:00:23,0
402,1,40,00:30:00,2018-09-28T13:57:33,00:00:22,0
403,2,80,06:00:00,2018-09-28T13:57:33,00:00:20,0
404,1,40,00:30:00,2018-09-28T13:57:33,00:00:19,0
405,1,40,06:00:00,2018-09-28T13:57:33,00:00:18,0
406,1,40,01:00:00,2018-09-28T13:57:33,00:00:15,0
407,1,40,02:00:00,2018-09-28T13:57:33,00:00:14,0
408,1,40,06:00:00,2018-09-28T13:57:33,00:00:13,0
409,1,40,02:00:00,2018-09-28T13:57:33,00:00:13,0
410,16,640,02:00:00,2018-09-28T13:56:17,00:00:12,0
411,2,80,06:00:00,2018-09-28T13:57:33,00:00:12,0
412,1,40,06:00:00,2018-09-28T13:57:33,00:00:13,0
413,1,40,00:30:00,2018-09-28T13:57:33,00:00:12,0
414,1,40,00:30:00,2018-09-28T13:57:33,00:00:19,0
415,16,640,06:00:00,2018-09-28T13:56:17,00:00:24,0
416,4,160,06:00:00,2018-09-28T13:57:33,00:00:21,0
417,2,80,06:00:00,2018-09-28T13:57:33,00:00:20,0
418,1,40,00:30:00,2018-09-28T13:57:33,00:02:13,0
419,1,40,00:10:00,2018-09-28T13:57:33,00:00:21,0
420,1,40,00:30:00,2018-09-28T13:57:33,00:02:14,0
421,1,40,06:00:00,2018-09-28T13:57:33,00:00:13,0
422,4,160,06:00:00,2018-09-28T13:57:33,00:00:26,0
423,2,80,06:00:00,2018-09-28T13:57:33,00:00:24,0
424,8,320,06:00:00,2018-09-28T13:56:17,00:00:21,0
425,8,320,06:00:00,2018-09-28T13:57:33,00:00:22,0
426,1,40,00:30:00,2018-09-28T13:57:33,00:00:36,0
427,4,160,06:00:00,2018-09-28T13:57:33,00:00:21,0
428,1,40,03:00:00,2018-09-28T13:57:33,00:34:16,0
429,1,40,01:00:00,2018-09-28T13:57:33,00:00:15,0
430,16,640,06:00:00,2018-09-28T13:56:17,00:00:15,0
431,8,320,06:00:00,2018-09-28T13:57:33,00:00:16,0
432,16,640,02:00:00,2018-09-28T13:57:33,00:00:15,0
433,216,8640,00:30:00,2018-09-28T13:12:01,00:04:11,0
434,8,320,06:00:00,2018-09-28T13:57:33,00:00:14,0
435,1,40,00:30:00,2018-09-28T14:17:57,00:00:11,0
436,1,40,06:00:00,2018-09-28T14:17:57,00:00:12,0
437,1,40,00:30:00,2018-09-28T14:17:57,00:00:11,0
438,1,40,00:30:00,2018-09-28T14:17:57,00:14:21,0
439,1,40,00:05:00,2018-09-28T14:17:57,00:15:26,0
440,16,640,02:00:00,2018-09-28T13:57:33,00:00:16,0
441,1,40,00:30:00,2018-09-28T14:17:57,00:00:19,0
442,1,40,00:30:00,2018-09-28T14:17:57,00:00:18,0
443,4,160,06:00:00,2018-09-28T14:17:57,00:00:13,0
444,2,80,06:00:00,2018-09-28T14:17:57,00:00:11,0
445,1,40,00:30:00,2018-09-28T14:17:57,00:00:12,0
446,1,40,02:00:00,2018-09-28T14:17:57,00:00:12,0
447,1,40,06:00:00,2018-09-28T14:17:57,00:00:13,0
448,16,640,02:00:00,2018-09-28T13:57:33,00:00:13,0
449,1,40,00:30:00,2018-09-28T14:17:57,00:00:11,0
450,1,40,03:00:00,2018-09-28T14:17:57,00:33:06,0
451,1,40,06:00:00,2018-09-28T14:17:57,00:01:20,0
452,1,40,00:10:00,2018-09-28T14:17:57,00:02:29,0
453,1,40,00:30:00,2018-09-28T14:17:57,00:00:33,0
454,1,40,02:00:00,2018-09-28T14:17:57,00:00:30,0
455,1,40,06:00:00,2018-09-28T14:17:57,00:00:31,0
456,1,40,00:30:00,2018-09-28T14:17:57,00:00:29,0
457,1,40,00:30:00,2018-09-28T14:17:57,00:00:29,0
458,1,40,01:00:00,2018-09-28T14:17:57,00:00:28,0
459,1,40,02:00:00,2018-09-28T14:17:57,00:00:27,0
460,16,640,06:00:00,2018-09-28T13:57:33,00:00:33,0
461,1,40,06:00:00,2018-09-28T14:17:57,00:00:25,0
462,1,40,02:00:00,2018-09-28T14:17:57,00:01:24,0
463,1,40,06:00:00,2018-09-28T14:17:57,00:01:19,0
464,2,80,06:00:00,2018-09-28T14:17:57,00:01:15,0
465,1,40,06:00:00,2018-09-28T14:17:57,00:01:14,0
466,1,40,02:00:00,2018-09-28T14:17:57,00:01:08,0
467,2,80,06:00:00,2018-09-28T14:17:57,00:01:37,0
468,1,40,00:30:00,2018-09-28T14:17:57,00:00:34,0
469,16,640,02:00:00,2018-09-28T13:57:33,00:00:38,0
470,1,40,00:10:00,2018-09-28T14:17:57,00:02:27,0
471,1,40,00:30:00,2018-09-28T14:17:57,00:02:59,0
472,1,40,00:30:00,2018-09-28T14:17:57,00:02:49,0
473,16,640,02:00:00,2018-09-28T13:57:33,00:01:16,0
474,1,40,00:30:00,2018-09-28T14:17:57,00:00:44,0
475,1,40,06:00:00,2018-09-28T14:17:57,00:00:49,0
476,1,40,00:30:00,2018-09-28T14:17:57,00:01:44,0
477,1,40,00:30:00,2018-09-28T14:17:57,00:00:35,0
478,1,40,01:00:00,2018-09-28T14:17:57,00:00:38,0
479,2,80,06:00:00,2018-09-28T14:17:57,00:00:24,0
480,4,160,06:00:00,2018-09-28T14:17:57,00:00:14,0
481,16,640,06:00:00,2018-09-28T13:57:33,00:00:15,0
482,4,160,06:00:00,2018-09-28T14:17:57,00:00:11,0
483,16,640,06:00:00,2018-09-28T13:57:33,00:00:11,0
484,4,160,06:00:00,2018-09-28T14:17:57,00:00:12,0
485,216,8640,01:30:00,2018-09-28T13:12:01,00:26:15,0
486,16,640,02:00:00,2018-09-28T14:17:57,00:00:13,0
487,16,640,02:00:00,2018-09-28T14:17:57,00:00:11,0
488,16,640,02:00:00,2018-09-28T14:17:57,00:00:13,0
489,8,320,06:00:00,2018-09-28T14:17:57,00:00:13,0
490,16,640,02:00:00,2018-09-28T14:17:57,00:00:12,0
491,8,320,06:00:00,2018-09-28T14:17:57,00:00:11,0
492,16,640,06:00:00,2018-09-28T14:17:57,00:00:15,0
493,8,320,06:00:00,2018-09-28T14:17:57,00:00:12,0
494,16,640,02:00:00,2018-09-28T14:17:57,00:00:51,0
495,16,640,06:00:00,2018-09-28T14:17:57,00:00:42,0
496,16,640,06:00:00,2018-09-28T14:17:57,00:01:46,0
497,16,640,06:00:00,2018-09-28T14:17:57,00:00:11,0
498,216,8640,01:30:00,2018-09-28T13:12:01,00:09:36,0
499,216,8640,00:30:00,2018-09-28T13:12:01,00:03:36,0
500,216,8640,00:05:00,2018-09-28T13:12:01,00:04:35,0
501,216,8640,00:35:00,2018-09-28T13:12:01,00:03:11,0
502,216,8640,00:30:00,2018-09-28T13:12:03,00:06:26,0
503,1,40,00:30:00,2018-09-28T14:37:58,00:00:13,0
504,1,40,06:00:00,2018-09-28T14:37:58,00:00:17,0
505,1,40,00:05:00,2018-09-28T14:37:58,00:15:29,0
506,1,40,00:30:00,2018-09-28T14:37:58,00:11:59,0
507,4,160,06:00:00,2018-09-28T14:37:58,00:00:17,0
508,1,40,00:30:00,2018-09-28T14:37:58,00:00:17,0
509,1,40,00:30:00,2018-09-28T14:37:58,00:00:19,0
510,1,40,00:30:00,2018-09-28T14:37:58,00:00:19,0
511,2,80,06:00:00,2018-09-28T14:37:58,00:00:17,0
512,1,40,00:30:00,2018-09-28T14:37:58,00:00:17,0
513,1,40,02:00:00,2018-09-28T14:37:58,00:00:16,0
514,16,640,02:00:00,2018-09-28T14:37:58,00:00:14,0
515,1,40,00:30:00,2018-09-28T14:37:58,00:00:12,0
516,1,40,03:00:00,2018-09-28T14:37:58,00:34:55,0
517,1,40,06:00:00,2018-09-28T14:37:58,00:00:22,0
518,1,40,00:30:00,2018-09-28T14:37:58,00:00:24,0
519,1,40,00:30:00,2018-09-28T14:37:58,00:00:20,0
520,1,40,00:10:00,2018-09-28T14:37:58,00:00:23,0
521,1,40,01:00:00,2018-09-28T14:37:58,00:00:18,0
522,1,40,00:30:00,2018-09-28T14:37:58,00:00:18,0
523,1,40,06:00:00,2018-09-28T14:37:58,00:00:16,0
524,1,40,06:00:00,2018-09-28T14:37:58,00:00:16,0
525,8,320,06:00:00,2018-09-28T14:37:58,00:00:15,0
526,1,40,02:00:00,2018-09-28T14:37:58,00:00:14,0
527,1,40,02:00:00,2018-09-28T14:37:58,00:00:13,0
528,1,40,06:00:00,2018-09-28T14:37:58,00:00:15,0
529,4,160,06:00:00,2018-09-28T14:37:58,00:00:12,0
530,1,40,02:00:00,2018-09-28T14:37:58,00:00:13,0
531,2,80,06:00:00,2018-09-28T14:37:58,00:00:22,0
532,1,40,06:00:00,2018-09-28T14:37:58,00:00:21,0
533,1,40,02:00:00,2018-09-28T14:37:58,00:00:20,0
534,2,80,06:00:00,2018-09-28T14:37:58,00:00:16,0
535,1,40,00:30:00,2018-09-28T14:37:58,00:00:21,0
536,4,160,06:00:00,2018-09-28T14:37:58,00:00:21,0
537,1,40,06:00:00,2018-09-28T14:37:58,00:00:17,0
538,1,40,00:30:00,2018-09-28T14:37:58,00:00:24,0
539,16,640,02:00:00,2018-09-28T14:37:58,00:00:25,0
540,1,40,00:30:00,2018-09-28T14:37:58,00:02:11,0
541,1,40,00:30:00,2018-09-28T14:37:58,00:02:08,0
542,1,40,00:30:00,2018-09-28T14:37:58,00:00:35,0
543,1,40,06:00:00,2018-09-28T14:37:58,00:00:19,0
544,1,40,00:10:00,2018-09-28T14:37:58,00:00:19,0
545,2,80,06:00:00,2018-09-28T14:37:58,00:00:13,0
546,1,40,01:00:00,2018-09-28T14:37:58,00:00:12,0
547,1,40,00:30:00,2018-09-28T14:37:58,00:00:17,0
548,4,160,06:00:00,2018-09-28T14:37:58,00:00:14,0
549,16,640,02:00:00,2018-09-28T14:37:58,00:00:14,0
550,8,320,06:00:00,2018-09-28T14:37:58,00:00:15,0
551,16,640,06:00:00,2018-09-28T14:37:58,00:00:13,0
552,8,320,06:00:00,2018-09-28T14:37:58,00:00:15,0
553,16,640,02:00:00,2018-09-28T14:37:58,00:00:12,0
554,216,8640,01:00:00,2018-09-28T13:12:02,00:07:57,0
555,16,640,02:00:00,2018-09-28T14:37:58,00:00:12,0
556,16,640,06:00:00,2018-09-28T14:37:58,00:00:11,0
557,16,640,06:00:00,2018-09-28T14:37:58,00:00:12,0
558,16,640,06:00:00,2018-09-28T14:37:58,00:01:26,0
559,216,8640,01:00:00,2018-09-28T13:12:01,00:05:35,0
560,216,8640,00:30:00,2018-09-28T13:12:03,00:05:33,0
561,216,8640,00:30:00,2018-09-28T13:12:04,00:03:45,0
562,216,8640,00:30:00,2018-09-28T13:12:04,00:03:21,0
563,216,8640,00:05:00,2018-09-28T13:12:04,00:04:05,0
564,216,8640,01:30:00,2018-09-28T13:12:04,00:25:36,0
565,216,8640,00:35:00,2018-09-28T13:12:04,00:03:09,0
566,216,8640,01:30:00,2018-09-28T13:12:03,00:10:13,0
567,216,8640,01:00:00,2018-09-28T13:12:04,00:05:20,0
568,216,8640,01:00:00,2018-09-28T13:12:04,00:08:05,0
569,216,8640,00:30:00,2018-09-28T13:12:05,00:05:46,0
570,216,8640,01:30:00,2018-09-28T13:12:06,00:10:04,0
571,216,8640,00:30:00,2018-09-28T13:12:05,00:05:28,0
572,216,8640,01:30:00,2018-09-28T13:12:06,00:26:34,0
573,216,8640,00:30:00,2018-09-28T13:12:06,00:12:09,0
574,216,8640,01:00:00,2018-09-28T13:12:07,00:18:17,0
575,216,8640,00:30:00,2018-09-28T13:12:07,00:06:52,0
576,216,8640,00:05:00,2018-09-28T13:12:07,00:04:15,0
577,216,8640,00:35:00,2018-09-28T13:12:07,00:03:12,0
578,216,8640,01:00:00,2018-09-28T13:12:07,00:17:50,0
579,216,8640,00:30:00,2018-09-28T13:56:18,00:05:44,0
580,216,8640,00:30:00,2018-09-28T13:56:18,00:05:39,0
581,216,8640,00:30:00,2018-09-28T13:56:19,00:11:13,0
582,216,8640,00:30:00,2018-09-28T13:56:19,00:18:26,0
583,216,8640,00:05:00,2018-09-28T13:56:19,00:06:44,0
584,216,8640,00:35:00,2018-09-28T13:56:19,00:18:20,0
585,216,8640,00:05:00,2018-09-28T13:57:37,00:04:13,0
586,216,8640,00:05:00,2018-09-28T14:17:58,00:03:36,0
587,216,8640,00:05:00,2018-09-28T14:37:59,00:03:48,0
588,625,25000,02:00:00,2018-09-28T13:56:17,00:00:12,0
589,256,10240,02:00:00,2018-09-28T13:56:17,00:00:15,0
590,81,3240,02:00:00,2018-09-28T13:56:17,00:00:12,0
591,256,10240,02:00:00,2018-09-28T13:56:17,00:00:12,0
592,81,3240,02:00:00,2018-09-28T13:56:17,00:00:15,0
593,81,3240,02:00:00,2018-09-28T13:56:17,00:00:15,0
594,256,10240,02:00:00,2018-09-28T13:56:17,00:00:19,0
595,256,10240,02:00:00,2018-09-28T13:56:17,00:00:14,0
596,81,3240,02:00:00,2018-09-28T13:56:17,00:00:21,0
597,81,3240,02:00:00,2018-09-28T13:56:17,00:00:15,0
598,256,10240,02:00:00,2018-09-28T13:56:17,00:00:15,0
599,216,8640,01:30:00,2018-09-28T13:56:19,00:09:54,0
600,81,3240,02:00:00,2018-09-28T13:57:33,00:00:15,0
601,81,3240,02:00:00,2018-09-28T13:57:33,00:00:17,0
602,216,8640,01:30:00,2018-09-28T13:56:19,00:25:52,0
603,81,3240,02:00:00,2018-09-28T13:57:33,00:00:16,0
604,81,3240,02:00:00,2018-09-28T13:57:33,00:00:20,0
605,81,3240,02:00:00,2018-09-28T13:57:33,00:00:14,0
606,81,3240,02:00:00,2018-09-28T14:17:57,00:00:13,0
607,81,3240,02:00:00,2018-09-28T14:17:57,00:00:16,0
608,81,3240,02:00:00,2018-09-28T14:17:57,00:00:13,0
609,81,3240,02:00:00,2018-09-28T14:17:57,00:00:13,0
610,81,3240,02:00:00,2018-09-28T14:17:57,00:00:15,0
611,81,3240,02:00:00,2018-09-28T14:37:58,00:00:13,0
612,81,3240,02:00:00,2018-09-28T14:37:58,00:00:12,0
613,81,3240,02:00:00,2018-09-28T14:37:58,00:00:13,0
614,81,3240,02:00:00,2018-09-28T14:37:58,00:00:13,0
615,81,3240,02:00:00,2018-09-28T14:37:58,00:00:11,0
616,216,8640,01:00:00,2018-09-28T13:56:20,00:05:08,0
617,1,40,00:05:00,2018-09-28T16:26:53,00:02:12,0
618,1,40,00:30:00,2018-09-28T16:26:53,00:11:56,0
619,1,40,06:00:00,2018-09-28T16:26:53,00:00:22,0
620,1,40,00:30:00,2018-09-28T16:26:53,00:00:13,0
621,4,160,06:00:00,2018-09-28T16:26:53,00:00:48,0
622,1,40,00:30:00,2018-09-28T16:26:53,00:00:16,0
623,1,40,00:30:00,2018-09-28T16:26:53,00:00:14,0
624,1,40,00:30:00,2018-09-28T16:26:53,00:00:18,0
625,2,80,06:00:00,2018-09-28T16:26:53,00:58:50,0
626,1,40,02:00:00,2018-09-28T16:26:53,00:01:40,0
627,16,640,02:00:00,2018-09-28T16:26:53,00:01:40,0
628,1,40,00:10:00,2018-09-28T16:26:53,00:00:22,0
629,1,40,00:30:00,2018-09-28T16:26:53,00:00:17,0
630,1,40,06:00:00,2018-09-28T16:26:53,00:00:17,0
631,1,40,00:30:00,2018-09-28T16:26:53,00:00:13,0
632,1,40,06:00:00,2018-09-28T16:26:53,00:00:21,0
633,1,40,00:30:00,2018-09-28T16:26:53,00:06:57,0
634,1,40,00:30:00,2018-09-28T16:26:53,00:00:13,0
635,1,40,00:30:00,2018-09-28T16:26:53,00:00:21,0
636,1,40,06:00:00,2018-09-28T16:26:53,00:00:22,0
637,1,40,02:00:00,2018-09-28T16:26:53,00:00:24,0
638,1,40,01:00:00,2018-09-28T16:26:53,00:00:19,0
639,1,40,02:00:00,2018-09-28T16:26:53,00:01:19,0
640,1,40,06:00:00,2018-09-28T16:26:53,00:00:20,0
641,1,40,02:00:00,2018-09-28T16:26:53,00:00:26,0
642,1,40,06:00:00,2018-09-28T16:26:53,00:06:30,0
643,1,40,02:00:00,2018-09-28T16:26:53,00:01:40,0
644,1,40,00:10:00,2018-09-28T16:26:53,00:00:20,0
645,1,40,00:30:00,2018-09-28T16:26:53,00:00:13,0
646,2,80,06:00:00,2018-09-28T16:26:53,00:05:41,0
647,2,80,06:00:00,2018-09-28T16:26:53,00:05:14,0
648,4,160,06:00:00,2018-09-28T16:26:53,00:06:06,0
649,1,40,06:00:00,2018-09-28T16:26:53,00:05:05,0
650,1,40,00:30:00,2018-09-28T16:26:53,00:00:16,0
651,1,40,00:30:00,2018-09-28T16:26:53,00:01:55,0
652,1,40,00:30:00,2018-09-28T16:26:53,00:01:39,0
653,16,640,02:00:00,2018-09-28T16:26:53,00:01:54,0
654,1,40,06:00:00,2018-09-28T16:26:53,00:05:13,0
655,1,40,01:00:00,2018-09-28T16:26:53,00:00:14,0
656,1,40,00:30:00,2018-09-28T16:26:53,00:04:55,0
657,1,40,00:05:00,2018-09-28T16:26:54,00:04:12,0
658,1,40,00:30:00,2018-09-28T16:26:54,00:14:20,0
659,216,8640,01:00:00,2018-09-28T13:56:20,00:08:30,0
660,2,80,06:00:00,2018-09-28T16:26:53,00:06:06,0
661,16,640,02:00:00,2018-09-28T16:26:53,00:02:15,0
662,216,8640,00:30:00,2018-09-28T13:57:36,00:30:36,0
663,1,40,06:00:00,2018-09-28T16:26:54,00:00:56,0
664,16,640,06:00:00,2018-09-28T16:26:53,00:06:55,0
665,1,40,00:30:00,2018-09-28T16:26:54,00:00:11,0
666,1,40,00:30:00,2018-09-28T16:26:54,00:00:17,0
667,1,40,00:30:00,2018-09-28T16:26:54,00:00:16,0
